1161228,1600,136.89,136.98,134.83,135.25
1161229,1600,135.29,136.26,134.69,135.37
1161230,1600,135.6,135.63,134.4,134.85
1170103,1600,136.49,136.83,134.5,135.52
1170104,1600,136.05,137.96,136.01,137.78
1170105,1600,137.49,137.76,135.51,136.19
1170106,1600,136.41,136.71,135.68,135.69
1170109,1600,135.54,135.72,134.5,134.8
1170110,1600,135.0,136.38,134.76,136.09
1170111,1600,136.23,136.79,135.42,136.33
1170112,1600,136.16,136.22,133.59,135.28
1170113,1600,135.65,136.97,135.65,136.26
1170117,1600,135.6,135.69,134.13,134.41
1170118,1600,134.76,134.94,133.95,134.85
1170119,1600,135.14,135.44,133.17,133.75
1170120,1600,133.75,134.88,133.75,134.44
1170123,1600,134.03,134.68,133.12,133.88
1170124,1600,134.34,136.28,134.22,135.93
1170125,1600,137.06,137.55,136.95,137.21
1170126,1600,137.34,137.5,136.42,136.66
1170127,1600,136.77,137.04,135.65,136.19
1170130,1600,135.23,135.24,133.24,134.29
1170131,1600,133.87,135.56,133.48,135.23
1170201,1600,136.22,136.87,134.7,135.15
1170202,1600,135.3,135.67,134.49,134.81
1170203,1600,135.99,136.98,135.51,136.87
1170206,1600,136.4,136.78,135.43,135.84
1170207,1600,135.82,136.47,134.77,135.24
1170208,1600,135.24,135.24,133.89,135.0
1170209,1600,135.0,137.25,135.0,136.9
1170210,1600,137.79,138.37,137.2,137.94
1170213,1600,138.77,139.21,138.09,138.3
1170214,1600,137.94,138.95,137.61,138.76
1170215,1600,138.19,139.77,138.07,139.59
1170216,1600,139.46,139.84,138.21,139.2
1170217,1600,138.45,139.16,138.25,139.11
1170221,1600,139.38,140.32,139.38,140.2
1170222,1600,140.0,140.02,139.25,139.58
1170223,1600,139.96,140.01,137.69,138.75
1170224,1600,137.46,138.65,137.3,138.65
1170227,1600,138.34,140.0,138.21,140.0
1170228,1600,139.38,139.48,137.76,137.84
1170301,1600,139.65,140.86,139.52,140.36
1170302,1600,140.33,140.36,138.64,138.75
1170303,1600,138.8,139.42,137.88,138.65
1170306,1600,137.78,137.97,136.99,137.7
1170307,1600,137.4,137.74,136.61,136.8
1170308,1600,137.28,137.62,135.78,135.9
1170309,1600,135.83,136.49,134.89,135.36
1170310,1600,136.29,136.31,134.84,135.96
1170313,1600,135.65,136.79,135.65,136.28
1170314,1600,135.75,135.83,134.56,135.63
1170315,1600,136.29,138.02,135.97,137.73
1170316,1600,138.22,138.51,137.56,137.91
1170317,1600,138.14,138.73,137.31,138.46
1170320,1600,138.28,138.52,137.37,137.86
1170321,1600,138.51,138.6,133.92,133.97
1170322,1600,133.71,134.31,132.78,134.0
1170323,1600,134.0,135.7,133.64,134.78
1170324,1600,134.95,135.47,133.86,134.49
1170327,1600,132.76,135.07,132.4,134.74
1170328,1600,134.28,135.9,134.14,135.79
1170329,1600,135.7,136.49,135.3,136.23
1170330,1600,136.32,137.38,136.26,137.26
1170331,1600,137.42,138.17,136.94,137.48
1170403,1600,137.97,138.1,135.6,136.03
1170404,1600,135.93,136.55,135.35,135.87
1170405,1600,136.83,137.43,134.08,134.33
1170406,1600,134.54,135.63,133.83,135.58
1170407,1600,135.21,136.03,134.75,135.52
1170410,1600,135.47,136.85,135.16,135.82
1170411,1600,135.27,136.92,135.08,136.9
1170412,1600,136.64,136.7,134.92,135.04
1170413,1600,134.88,135.37,133.66,133.72
1170417,1600,134.07,135.32,133.68,135.29
1170418,1600,134.72,135.46,134.16,135.32
1170419,1600,135.69,136.96,135.54,135.79
1170420,1600,136.34,137.67,136.15,137.52
1170421,1600,137.24,137.55,136.71,137.21
1170424,1600,139.08,139.34,138.49,138.92
1170425,1600,140.24,140.88,140.09,140.27
1170426,1600,140.17,141.82,140.13,140.99
1170427,1600,141.34,141.8,140.48,140.95
1170428,1600,141.03,141.17,139.04,139.06
1170501,1600,139.64,140.29,138.78,139.86
1170502,1600,139.98,140.34,138.69,139.15
1170503,1600,138.49,138.76,137.69,138.29
1170504,1600,138.53,138.73,137.11,138.1
1170505,1600,138.69,138.99,137.53,138.99
1170508,1600,138.66,138.98,137.76,138.41
1170509,1600,138.59,138.83,137.78,138.35
1170510,1600,138.04,139.48,137.86,139.21
1170511,1600,138.67,138.83,136.98,138.24
1170512,1600,137.71,137.89,137.16,137.51
1170515,1600,137.98,139.25,137.98,138.58
1170516,1600,138.97,139.04,137.62,138.63
1170517,1600,136.33,137.04,134.75,134.89
1170518,1600,134.57,135.9,134.23,135.38
1170519,1600,135.64,136.76,135.42,136.03
1170522,1600,136.26,137.2,136.16,136.95
1170523,1600,137.29,137.69,136.35,137.4
1170524,1600,137.51,138.03,136.83,137.49
1170525,1600,138.14,138.61,137.2,137.58
1170526,1600,137.38,137.79,136.78,137.54
1170530,1600,137.12,137.44,136.22,136.46
1170531,1600,136.84,136.92,134.64,136.32
1170601,1600,136.72,139.0,136.27,138.95
1170602,1600,139.45,141.02,139.05,139.85
1170605,1600,139.96,140.11,138.95,138.98
1170606,1600,138.11,139.66,137.81,138.85
1170607,1600,138.86,139.53,138.49,138.98
1170608,1600,138.98,141.46,138.74,140.88
1170609,1600,141.46,142.9,140.7,141.61
1170612,1600,141.66,141.99,140.89,141.38
1170613,1600,141.8,142.31,141.47,142.1
1170614,1600,142.03,142.04,140.45,141.26
1170615,1600,139.69,140.98,139.69,140.54
1170616,1600,140.03,140.22,139.28,140.19
1170619,1600,140.56,141.58,140.51,141.23
1170620,1600,140.88,140.97,139.7,139.8
1170621,1600,140.05,140.8,139.22,139.45
1170622,1600,139.37,140.39,139.01,139.98
1170623,1600,140.14,141.08,139.55,140.91
1170626,1600,141.09,141.53,140.2,141.08
1170627,1600,141.1,141.62,139.75,139.84
1170628,1600,140.67,142.26,140.4,141.98
1170629,1600,142.24,142.35,139.65,141.14
1170630,1600,141.25,141.67,140.77,140.92
1170703,1600,141.34,142.5,141.3,142.1
1170705,1600,141.7,141.85,140.7,141.59
1170706,1600,139.93,140.47,138.83,139.14
1170707,1600,139.43,140.68,139.18,140.49
1170710,1600,139.92,140.89,139.37,139.88
1170711,1600,139.78,140.38,138.98,140.29
1170712,1600,141.05,142.22,141.01,141.37
1170713,1600,141.2,141.56,140.38,141.49
1170714,1600,141.1,142.3,141.1,141.73
1170717,1600,141.6,142.46,141.26,142.06
1170718,1600,141.54,141.87,141.04,141.69
1170719,1600,141.88,143.14,141.88,143.1
1170720,1600,143.12,143.52,142.8,143.2
1170721,1600,143.01,143.33,142.25,142.55
1170724,1600,142.31,142.82,141.97,142.75
1170725,1600,143.62,144.25,143.21,144.05
1170726,1600,144.15,144.15,143.05,143.25
1170727,1600,143.48,143.68,141.55,142.34
1170728,1600,142.02,142.36,141.47,141.96
1170731,1600,142.22,142.38,140.97,141.51
1170801,1600,142.17,142.2,140.97,141.78
1170802,1600,141.59,141.82,139.73,140.23
1170803,1600,140.44,140.54,139.16,139.53
1170804,1600,139.91,140.32,139.49,140.21
1170807,1600,140.44,140.85,139.71,140.44
1170808,1600,140.41,141.79,139.69,140.0
1170809,1600,139.12,139.39,138.28,138.79
1170810,1600,138.28,138.28,136.26,136.27
1170811,1600,136.21,136.74,135.77,136.47
1170814,1600,137.26,138.59,137.23,138.54
1170815,1600,138.8,138.82,137.34,137.4
1170816,1600,137.67,138.39,137.21,137.44
1170817,1600,136.98,137.69,134.92,134.93
1170818,1600,134.47,135.46,134.12,134.92
1170821,1600,134.69,135.02,134.14,134.83
1170822,1600,135.26,136.45,135.14,136.29
1170823,1600,135.53,136.57,135.21,136.07
1170824,1600,136.64,136.93,136.02,136.49
1170825,1600,136.88,137.31,136.42,136.88
1170828,1600,137.37,137.61,136.77,137.46
1170829,1600,136.49,137.81,136.23,137.49
1170830,1600,137.36,138.51,137.25,138.37
1170831,1600,138.91,139.94,138.67,139.73
1170901,1600,139.98,140.63,139.73,140.52
1170905,1600,140.63,140.89,138.58,139.17
1170906,1600,139.74,140.0,139.08,139.46
1170907,1600,139.59,139.69,138.59,139.11
1170908,1600,138.93,139.77,138.62,139.22
1170911,1600,140.39,140.92,140.23,140.68
1170912,1600,141.04,141.69,140.82,141.54
1170913,1600,141.41,142.22,141.32,141.96
1170914,1600,141.78,142.16,141.42,141.83
1170915,1600,141.64,142.47,141.55,142.41
1170918,1600,142.62,143.81,142.6,143.38
1170919,1600,143.57,143.69,143.09,143.38
1170920,1600,143.53,144.02,143.26,143.84
1170921,1600,144.02,144.26,143.48,143.69
1170922,1600,143.67,144.67,143.56,144.3
1170925,1600,144.27,144.94,143.69,144.5
1170926,1600,144.29,145.15,144.18,144.61
1170927,1600,145.63,147.86,145.16,147.44
1170928,1600,147.25,148.06,146.78,147.83
1170929,1600,147.92,148.43,147.74,148.18
1171002,1600,148.31,150.0,148.08,150.0
1171003,1600,150.11,150.33,149.33,150.33
1171004,1600,150.09,150.61,149.39,149.85
1171005,1600,150.29,150.63,149.87,150.26
1171006,1600,149.71,150.34,149.57,150.05
1171009,1600,150.19,150.68,149.18,149.43
1171010,1600,149.93,150.29,149.41,149.86
1171011,1600,149.94,150.19,149.46,149.75
1171012,1600,149.46,150.01,149.02,149.64
1171013,1600,149.92,149.99,149.23,149.37
1171016,1600,149.61,150.35,149.03,149.24
1171017,1600,149.27,149.77,148.5,148.81
1171018,1600,149.5,149.91,149.08,149.52
1171019,1600,148.77,149.33,148.17,149.29
1171020,1600,150.31,150.41,149.86,149.98
1171023,1600,150.15,150.15,148.7,148.86
1171024,1600,149.39,149.78,149.04,149.17
1171025,1600,148.94,149.0,147.22,148.45
1171026,1600,148.94,149.34,148.51,148.76
1171027,1600,148.88,149.91,148.3,149.79
1171030,1600,148.88,149.45,147.39,148.21
1171031,1600,148.79,149.83,148.64,149.26
1171101,1600,150.5,150.53,147.44,148.27
1171102,1600,148.24,149.23,147.72,148.71
1171103,1600,148.48,148.96,148.06,148.61
1171106,1600,148.75,149.38,148.39,148.78
1171107,1600,148.8,148.85,146.54,147.0
1171108,1600,146.66,147.45,145.84,147.2
1171109,1600,146.27,147.39,145.28,146.68
1171110,1600,146.71,147.1,146.35,146.57
1171113,1600,145.93,146.82,145.5,146.61
1171114,1600,146.06,146.49,145.59,146.21
1171115,1600,145.35,146.21,144.5,145.63
1171116,1600,146.21,148.4,146.19,147.77
1171117,1600,147.25,149.03,147.17,148.45
1171120,1600,148.76,149.58,148.33,149.53
1171121,1600,150.2,151.29,150.06,151.09
1171122,1600,151.28,151.77,150.86,150.89
1171124,1600,151.21,151.37,150.77,150.95
1171127,1600,151.3,151.62,150.44,150.49
1171128,1600,151.02,152.97,150.66,152.86
1171129,1600,153.34,154.21,152.95,153.37
1171130,1600,154.1,154.55,153.28,153.65
1171201,1600,153.02,153.71,148.75,153.02
1171204,1600,154.9,155.41,152.3,152.45
1171205,1600,151.4,152.96,150.92,150.93
1171206,1600,150.37,151.19,149.95,150.22
1171207,1600,151.31,151.89,150.02,151.27
1171208,1600,152.15,152.28,151.28,151.41
1171211,1600,151.43,152.13,151.02,151.35
1171212,1600,151.7,151.93,150.82,150.88
1171213,1600,150.81,152.71,150.81,151.78
1171214,1600,151.85,152.2,149.64,150.1
1171215,1600,151.05,153.25,150.58,152.24
1171218,1600,153.67,154.72,153.46,154.3
1171219,1600,154.75,154.77,152.82,153.08
1171220,1600,153.75,153.94,152.84,153.38
1171221,1600,153.24,154.02,153.08,153.47
1171222,1600,153.38,153.39,152.8,153.19
1171226,1600,153.0,153.43,152.9,153.28
1171227,1600,153.21,153.95,152.81,153.13
1171228,1600,153.24,153.75,153.01,153.73
1171229,1600,154.15,154.15,152.39,152.46
1180102,1600,153.2,153.97,152.46,153.9
1180103,1600,153.87,154.46,153.52,154.06
1180104,1600,154.97,155.15,154.02,154.47
1180105,1600,154.88,154.98,153.94,154.79
1180108,1600,154.73,155.27,153.5,155.03
1180109,1600,155.24,155.5,154.73,154.82
1180110,1600,154.47,155.17,153.92,154.84
1180111,1600,155.07,157.66,154.98,157.5
1180112,1600,157.68,158.86,157.47,158.16
1180116,1600,158.86,159.41,155.8,156.14
1180117,1600,156.8,157.94,156.28,157.62
1180118,1600,157.22,157.5,156.39,156.54
1180119,1600,156.73,158.69,156.55,158.6
1180122,1600,158.4,159.45,158.31,159.45
1180123,1600,159.24,160.3,158.67,159.96
1180124,1600,160.36,160.63,158.4,158.97
1180125,1600,159.64,159.92,158.21,159.03
1180126,1600,159.53,159.69,158.77,159.6
1180129,1600,159.06,159.86,158.62,158.7
1180130,1600,157.66,158.22,156.73,157.18
1180131,1600,157.74,158.42,155.92,156.36
1180201,1600,155.73,157.21,155.53,156.85
1180202,1600,156.13,156.15,153.51,153.83
1180205,1600,152.67,153.79,147.86,147.92
1180206,1600,145.53,150.37,144.24,149.69
1180207,1600,149.61,150.79,148.61,149.84
1180208,1600,149.99,150.0,145.44,145.44
1180209,1600,146.76,147.94,142.5,146.77
1180212,1600,146.92,148.92,145.48,148.16
1180213,1600,147.38,148.79,146.9,148.48
1180214,1600,147.63,151.52,147.18,151.15
1180215,1600,152.22,152.87,150.56,152.8
1180216,1600,152.61,154.29,152.54,153.34
1180220,1600,152.55,153.77,151.67,152.08
1180221,1600,152.42,154.81,152.01,152.24
1180222,1600,152.81,154.03,151.91,152.0
1180223,1600,152.98,154.02,152.15,153.98
1180226,1600,154.53,155.26,153.47,154.99
1180227,1600,155.18,155.88,152.75,152.76
1180228,1600,153.14,153.6,150.31,150.35
1180301,1600,150.05,151.57,148.38,149.95
1180302,1600,148.71,152.75,148.4,152.35
1180305,1600,151.82,154.26,151.47,153.71
1180306,1600,154.43,155.39,152.8,155.37
1180307,1600,154.46,156.93,154.22,156.74
1180308,1600,156.9,157.47,155.5,156.42
1180309,1600,157.31,159.0,156.87,158.92
1180312,1600,159.25,159.65,158.49,159.2
1180313,1600,160.0,160.3,158.14,158.46
1180314,1600,159.22,159.39,157.41,157.71
1180315,1600,158.1,158.14,156.37,156.92
1180316,1600,156.98,158.27,156.75,157.8
1180319,1600,157.17,157.21,154.45,156.28
1180320,1600,156.67,157.02,155.77,156.24
1180321,1600,156.32,158.26,156.2,157.15
1180322,1600,155.66,156.62,153.31,153.35
1180323,1600,153.56,153.94,150.0,150.05
1180326,1600,152.09,153.38,150.43,153.33
1180327,1600,153.66,153.7,149.71,150.36
1180328,1600,150.74,151.35,149.39,150.31
1180329,1600,151.08,153.1,150.75,151.83
1180402,1600,151.52,152.07,147.18,148.13
1180403,1600,149.02,150.6,148.3,150.25
1180404,1600,148.5,152.58,148.27,152.16
1180405,1600,153.04,153.61,152.32,153.42
1180406,1600,152.37,153.4,149.15,150.36
1180409,1600,151.4,152.6,150.42,150.54
1180410,1600,152.14,153.95,151.67,153.38
1180411,1600,152.78,154.31,152.63,153.71
1180412,1600,154.43,155.41,153.93,154.76
1180413,1600,155.29,155.33,153.51,153.95
1180416,1600,154.84,155.82,154.11,155.37
1180417,1600,156.21,157.49,155.96,157.06
1180418,1600,157.52,158.38,157.16,157.48
1180419,1600,157.14,157.54,155.88,156.39
1180420,1600,156.05,156.72,155.15,155.55
1180423,1600,155.78,156.29,154.57,155.32
1180424,1600,155.9,156.63,153.19,154.43
1180425,1600,154.36,154.8,152.96,154.2
1180426,1600,154.42,155.41,153.94,154.91
1180427,1600,154.88,155.37,153.78,154.69
1180430,1600,155.02,155.65,153.29,153.32
1180501,1600,153.01,154.29,151.71,154.07
1180502,1600,153.78,155.78,153.68,154.65
1180503,1600,154.11,154.5,152.16,153.81
1180504,1600,153.26,156.5,152.8,155.73
1180507,1600,156.19,157.86,156.1,157.05
1180508,1600,156.92,157.83,156.75,157.83
1180509,1600,158.01,159.1,157.38,158.68
1180510,1600,158.9,160.17,158.76,159.53
1180511,1600,159.55,160.13,159.04,159.84
1180514,1600,160.02,160.69,159.05,159.23
1180515,1600,158.71,159.59,158.17,159.26
1180516,1600,159.49,161.32,159.47,160.92
1180517,1600,161.0,162.0,160.75,161.66
1180518,1600,161.95,162.32,161.55,161.87
1180521,1600,162.37,163.24,162.36,162.94
1180522,1600,163.26,163.33,161.63,161.76
1180523,1600,161.33,162.28,161.13,161.97
1180524,1600,161.92,162.35,160.62,162.03
1180525,1600,161.75,162.16,161.47,161.74
1180529,1600,160.88,162.23,160.11,161.52
1180530,1600,162.36,164.39,162.36,164.08
1180531,1600,164.08,164.38,162.34,162.77
1180601,1600,163.83,164.38,163.28,163.84
1180604,1600,164.32,164.71,163.32,164.71
1180605,1600,164.55,165.77,164.34,165.73
1180606,1600,165.71,166.93,165.58,166.93
1180607,1600,167.11,167.23,165.23,166.02
1180608,1600,166.06,166.61,165.76,166.52
1180611,1600,166.64,167.11,166.29,166.77
1180612,1600,166.92,167.94,166.73,167.53
1180613,1600,167.77,167.87,166.62,166.87
1180614,1600,167.49,167.84,166.61,167.76
1180615,1600,167.24,167.87,166.53,167.81
1180618,1600,166.97,168.61,166.73,168.6
1180619,1600,167.55,168.77,166.54,168.61
1180620,1600,169.45,170.2,168.95,169.97
1180621,1600,169.98,170.08,167.77,168.38
1180622,1600,169.01,169.2,167.31,167.82
1180625,1600,167.24,167.37,164.14,165.08
1180626,1600,165.23,166.66,164.85,166.04
1180627,1600,166.21,166.51,163.31,163.38
1180628,1600,163.23,164.22,162.26,163.88
1180629,1600,164.31,165.05,163.61,163.77
1180702,1600,162.76,164.96,162.48,164.9
1180703,1600,164.75,165.7,164.7,164.96
1180705,1600,165.86,166.87,164.83,166.84
1180706,1600,166.97,168.44,166.52,168.25
1180709,1600,169.01,169.33,168.39,169.31
1180710,1600,169.58,169.87,167.57,168.54
1180711,1600,167.62,168.61,167.05,167.11
1180712,1600,168.07,168.25,166.64,167.92
1180713,1600,167.85,168.73,167.42,167.42
1180716,1600,167.76,168.03,165.96,166.77
1180717,1600,166.75,168.0,166.59,167.51
1180718,1600,167.36,168.06,166.57,167.98
1180719,1600,167.77,169.25,167.26,169.17
1180720,1600,168.8,169.31,168.35,168.48
1180723,1600,168.3,169.15,167.81,168.69
1180724,1600,169.45,169.76,166.22,166.89
1180725,1600,166.94,167.5,166.14,167.5
1180726,1600,167.66,169.37,167.51,168.4
1180727,1600,168.5,168.72,164.79,165.26
1180730,1600,165.25,166.02,164.07,164.2
1180731,1600,164.53,166.62,164.39,165.87
1180801,1600,165.7,166.24,164.5,165.76
1180802,1600,164.96,167.21,164.94,166.97
1180803,1600,167.15,167.68,165.61,166.39
1180806,1600,166.27,167.51,165.9,167.32
1180807,1600,167.89,168.49,167.6,167.72
1180808,1600,167.72,167.99,166.49,167.57
1180809,1600,167.65,168.71,167.55,168.0
1180810,1600,167.05,168.67,166.96,167.53
1180813,1600,167.74,168.05,165.88,166.55
1180814,1600,166.91,168.6,166.89,168.2
1180815,1600,167.7,167.82,165.15,166.09
1180816,1600,166.86,168.17,166.69,167.63
1180817,1600,167.47,168.47,166.93,168.35
1180820,1600,168.81,169.18,167.83,168.82
1180821,1600,169.14,171.36,169.12,170.76
1180822,1600,170.59,171.49,170.42,171.18
1180823,1600,171.09,171.52,170.18,170.66
1180824,1600,171.15,171.78,171.02,171.59
1180827,1600,172.11,172.94,171.62,171.84
1180828,1600,172.16,172.48,171.1,172.0
1180829,1600,172.02,172.77,171.46,172.5
1180830,1600,172.17,173.23,171.82,172.36
1180831,1600,171.96,173.39,171.95,173.02
1180904,1600,172.79,173.12,171.12,172.25
1180905,1600,172.18,172.23,170.36,171.79
1180906,1600,172.17,172.48,170.42,170.63
1180907,1600,170.21,171.45,169.66,170.54
1180910,1600,171.25,171.68,170.39,170.75
1180911,1600,170.6,171.6,170.0,171.03
1180912,1600,170.79,171.09,169.33,170.62
1180913,1600,171.28,171.54,170.26,170.66
1180914,1600,170.77,171.93,170.4,171.38
1180917,1600,171.42,171.54,169.35,169.56
1180918,1600,169.8,170.71,169.63,170.27
1180919,1600,170.28,171.07,169.07,169.65
1180920,1600,170.37,171.3,169.81,171.22
1180921,1600,171.75,171.82,170.22,170.4
1180924,1600,170.26,170.5,168.76,169.77
1180925,1600,170.05,170.52,169.85,170.03
1180926,1600,169.93,170.03,167.78,168.03
1180927,1600,168.37,168.7,167.76,168.04
1180928,1600,167.45,169.0,167.45,168.55
1181001,1600,169.29,169.32,165.77,166.33
1181002,1600,166.18,166.53,164.18,164.53
1181003,1600,165.18,166.73,164.51,165.97
1181004,1600,165.44,165.65,163.13,163.64
1181005,1600,163.75,164.16,160.66,162.16
1181008,1600,161.77,162.4,160.55,161.82
1181009,1600,161.62,162.74,160.98,161.19
1181010,1600,160.82,160.99,156.36,156.56
1181011,1600,155.81,157.32,153.51,153.57
1181012,1600,155.56,155.76,151.89,153.6
1181015,1600,153.36,155.29,152.54,154.17
1181016,1600,155.28,158.86,154.04,158.64
1181017,1600,158.18,158.22,155.89,157.96
1181018,1600,157.41,157.63,154.37,155.0
1181019,1600,155.47,156.36,152.74,153.36
1181022,1600,153.92,154.45,152.52,153.03
1181023,1600,150.93,152.89,148.92,151.66
1181024,1600,151.43,151.98,145.82,145.95
1181025,1600,146.73,149.82,146.41,149.11
1181026,1600,147.54,149.42,144.7,147.48
1181029,1600,149.13,150.63,145.07,146.67
1181030,1600,146.85,149.89,146.56,149.73
1181031,1600,151.26,151.86,150.03,150.03
1181101,1600,150.89,153.77,150.81,153.49
1181102,1600,154.06,154.89,152.44,154.0
1181105,1600,154.04,154.66,152.35,153.88
1181106,1600,153.65,155.11,153.52,154.64
1181107,1600,155.36,157.41,154.8,157.41
1181108,1600,156.61,157.9,156.34,156.99
1181109,1600,156.0,156.03,152.95,154.08
1181112,1600,154.02,154.17,150.84,151.03
1181113,1600,151.6,153.09,150.29,150.55
1181114,1600,151.82,152.46,148.48,149.45
1181115,1600,148.49,151.8,148.13,151.58
1181116,1600,150.61,152.29,150.06,151.94
1181119,1600,151.68,152.03,148.37,148.86
1181120,1600,147.25,148.43,145.59,145.99
1181121,1600,146.78,149.37,146.53,148.03
1181123,1600,146.82,149.3,146.81,147.89
1181126,1600,149.32,150.4,148.74,149.81
1181127,1600,149.18,149.73,148.29,148.57
1181128,1600,149.2,152.37,147.7,152.24
1181129,1600,151.61,152.74,150.44,151.83
1181130,1600,151.46,152.86,151.08,152.62
1181203,1600,154.39,154.48,152.02,154.08
1181204,1600,153.75,154.13,147.14,147.52
1181206,1600,145.45,147.2,143.43,147.2
1181207,1600,147.14,148.26,143.27,144.02
1181210,1600,144.27,144.72,141.45,143.6
1181211,1600,145.68,146.19,142.39,143.45
1181212,1600,144.88,146.76,144.76,144.82
1181213,1600,145.24,145.69,142.54,142.77
1181214,1600,141.73,143.23,140.1,140.61
1181217,1600,139.67,140.88,136.16,137.02
1181218,1600,138.26,139.18,136.29,136.85
1181219,1600,136.8,138.68,133.25,134.0
1181220,1600,133.63,134.41,130.23,131.79
1181221,1600,132.38,132.95,127.98,128.37
1181224,1600,127.73,128.47,125.84,125.88
1181226,1600,126.28,132.1,125.81,131.93
1181227,1600,130.27,132.48,127.87,132.48
