1250703,1600,4785.0,4785.0,4729.0,4736.0
1250704,1600,4746.0,4756.0,4740.0,4744.5
1250707,1600,4721.0,4738.0,4707.0,4730.0
1250708,1600,4754.0,4772.0,4661.1831,4719.0
1250709,1600,4702.0,4737.0,4688.0,4731.0
1250710,1600,4747.0,4769.0,4737.0,4755.0
1250711,1600,4780.0,4845.0,4776.0,4838.0
1250714,1600,4863.0,4868.0,4820.0,4832.0
1250715,1600,4856.0,4863.0,4712.4468,4827.0
1250716,1600,4838.0,4888.0,4822.0,4864.0
1250717,1600,4839.0,4842.0,4795.0,4832.0
1250718,1600,4833.0,4852.0,4829.0,4845.0
1250721,1600,4862.0,4898.0,4854.0,4888.0
1250722,1600,4883.0,4938.0,4839.0029,4923.0
1250723,1600,4916.0,4927.0,4882.0,4886.0
1250724,1600,4835.0,4845.0,4809.0,4841.0
1250725,1600,4836.0,4843.0,4812.0,4812.0
1250728,1600,4832.0,4837.0,4779.0,4806.0
1250729,1600,4832.0,4857.0,4825.0,4841.0
1250730,1600,4836.0,4864.0,4809.0,4814.0
1250731,1600,4827.0,4872.0,4825.0,4841.0
1250801,1600,4841.0,4912.0,4833.0,4910.0
1250804,1600,4914.0,4945.0,4901.0,4931.5
1250805,1600,4926.0,4954.0,4838.6108,4942.0
1250806,1600,4928.0,4934.0,4900.0,4913.0
1250807,1600,4921.0,4934.0,4880.0,4905.0
1250808,1600,4911.0,4936.0,4882.0,4897.0
1250811,1600,4855.0,4868.0,4839.0,4853.0
1250812,1600,4836.0,4929.9932,4797.0,4815.0
1250813,1600,4823.0,4825.0,4802.0,4802.0
1250814,1600,4809.0,4813.0,4780.0,4793.0
1250815,1600,4785.0,4798.0,4769.0,4784.0
1250818,1600,4803.0,4810.0,4781.0,4790.0
1250819,1600,4793.0,4832.1582,4777.0,4785.0
1250820,1600,4786.0,4829.0,4776.0,4819.0
1250821,1600,4819.0,4847.0,4794.0,4836.0
1250822,1600,4824.0,4852.0,4808.0,4844.0
1250826,1600,4874.0,4879.0,4790.2412,4876.0
1250827,1600,4873.0,4893.0,4868.0,4886.0
1250828,1600,4881.0,4906.0,4875.3398,4896.0
1250829,1600,4907.0,4955.0,4904.0,4954.0
1250901,1600,4995.0,4996.0,4975.0,4986.0
1250902,1600,5002.0,5100.0,4877.8452,5100.0
1250903,1600,5130.0,5153.0,5116.0,5150.0
1250904,1600,5112.0,5141.0,5106.0,5127.0
1250905,1600,5128.0,5160.0,5111.0,5149.0
1250908,1600,5170.0,5230.0,5166.0,5216.0
1250909,1600,5222.0,5261.0,5069.98,5223.0
1250910,1600,5232.0,5250.0,5218.0,5226.0
1250911,1600,5220.0,5230.0,5190.0,5203.0
1250912,1600,5229.0,5239.0,5216.0,5222.0
1250915,1600,5208.0,5239.0,5187.0,5236.0
1250916,1600,5261.0,5268.0,5206.8389,5238.0
1250917,1600,5234.0,5241.0,5208.3809,5240.0
1250918,1600,5196.0,5239.0,5191.0,5216.0
1250919,1600,5243.0,5296.0,5243.0,5287.0
1250922,1600,5350.0,5368.0,5340.0,5368.0
1250923,1600,5394.0,5451.0,5213.4761,5431.0
1250924,1600,5427.0,5452.0,5410.0,5410.0
1250925,1600,5397.0,5440.0,5394.0,5434.0
1250926,1600,5438.0,5487.0,5431.0,5472.0
1250929,1600,5514.0,5545.0,5493.0,5534.0
1250930,1600,5572.0,5577.0,5426.7012,5545.0
1251001,1600,5566.0,5620.0,5546.0,5567.0
1251002,1600,5564.0,5623.0,5535.0,5545.0
1251003,1600,5578.0,5610.0,5565.0,5602.0
1251006,1600,5682.0,5714.0,5672.0,5695.0
1251007,1600,5706.0,5769.0,5530.8208,5756.0
1251008,1600,5843.0,5867.0,5825.0,5856.0
1251009,1600,5850.0,5891.0,5827.0,5855.0
1251010,1600,5797.0,5854.0,5772.0,5835.0
1251013,1600,5919.0,5980.0,5916.0,5966.0
1251014,1600,6008.0,6067.0,5792.2949,6044.0
1251015,1600,6100.0,6138.0,6050.0,6075.0
1251016,1600,6111.0,6179.0,6102.0,6176.0
1251017,1600,6289.0,6300.0,6104.0,6168.0
1251020,1600,6132.0,6301.0,6128.0,6289.0
1251021,1600,6295.0,6295.0,5920.0,5983.0
1251022,1600,6053.0,6056.0,5830.0,5858.0
1251023,1600,5988.0,6052.0,5953.0,6038.0
1251024,1600,5960.0,6036.0,5897.0,6026.0
1251027,1600,5931.0,5935.0,5781.0,5808.0
1251028,1600,5731.0,6186.813,5670.0,5791.0
1251029,1600,5874.0,5925.0,5847.0,5866.0
1251030,1600,5829.0,5945.0,5826.0,5902.0
1251031,1600,5940.0,5977.0,5870.0,5891.0
1251103,1600,5949.0,5980.0,5901.0,5902.0
1251104,1600,5911.0,5944.0,5850.0,5909.0
1251105,1600,5922.0,5941.0,5895.0,5924.0
1251106,1600,5954.0,5979.0,5890.0,5892.0
1251107,1600,5929.0,5947.0,5881.0,5920.0
1251110,1600,6013.0,6049.0,6000.0,6041.0
1251111,1600,6108.0,6133.0,5912.9238,6058.0
1251112,1600,6079.0,6200.0,6070.0,6200.0
1251113,1600,6234.0,6265.0,6165.0,6189.0
1251114,1600,6174.0,6192.0,5943.0,6048.0
1251117,1600,6026.0,6035.0,5973.0,6002.0
1251118,1600,5927.0,6100.7759,5918.0,6000.0
1251119,1600,6037.0,6122.0,6028.0,6057.0
1251120,1600,6035.0,6083.0,6001.0,6030.0
1251121,1600,5985.0,6066.0,5974.0,6037.0
1251124,1600,6025.0,6076.0,6014.0,6068.0
1251125,1600,6115.0,6130.0,6010.3032,6095.0
1251126,1600,6124.0,6168.0,6084.0,6107.0
1251127,1600,6103.0,6119.0,6082.7979,6087.0
1251128,1600,6132.0,6199.0,6091.0,6173.0
1251201,1600,6235.0,6255.0,6177.0,6210.0
1251202,1600,6191.0,6215.73,6089.2251,6157.0
1251203,1600,6167.0,6191.0,6129.48,6147.0
1251204,1600,6106.0,6133.0,6088.9502,6127.0
1251205,1600,6144.0,6190.6699,6121.0,6139.0
1251208,1600,6131.0,6143.8999,6089.584,6115.0
1251209,1600,6094.0,6156.0,6091.0,6146.0
1251210,1600,6123.0,6130.0,6102.0,6117.0
1251211,1600,6123.0,6162.0,6097.3042,6161.0
1251212,1600,6217.0,6318.0,6208.0,6221.0
1251215,1600,6305.0,6316.0,6226.0,6229.0
1251216,1600,6223.0,6278.0,6177.73,6220.0
1251217,1600,6292.0,6315.0,6261.0,6271.0
1251218,1600,6292.0,6336.7998,6237.0,6332.0
1251219,1600,6279.0,6327.0,6271.0,6312.0
1251222,1600,6385.0,6407.0,6366.0,6401.0
1251223,1600,6453.0,6464.0,6258.5518,6423.0
1251224,1600,6437.0,6462.0,6432.0,6453.0
1251229,1600,6446.0,6464.0,6182.0,6239.0
1251230,1600,6283.0,6438.5112,6252.0371,6288.0
1251231,1600,6249.0,6266.5352,6208.0,6217.0
1260102,1600,6317.0,6356.0,6209.4268,6210.0
1260105,1600,6394.0,6415.3281,6351.0,6381.0
1260106,1600,6388.0,6450.0,6248.853,6450.0
1260107,1600,6419.0,6438.729,6371.0,6432.0
1260108,1600,6398.0,6446.0,6366.0,6446.0
1260109,1600,6460.0,6536.0,6450.0,6520.0
1260112,1600,6620.0,6674.0,6600.0,6661.0
1260113,1600,6607.0,6684.0,6400.3652,6655.0
1260114,1600,6688.0,6699.0,6635.48,6670.0
1260115,1600,6650.0,6705.0,6642.9678,6686.0
1260116,1600,6678.0,6692.0,6568.0,6659.0
1260119,1600,6765.0,6776.0,6743.0,6751.0
1260120,1600,6792.0,6858.0,6677.1318,6842.0
1260121,1600,7023.0,7060.0,6958.0,7001.0
1260122,1600,6983.0,7020.0,6926.0,7018.0
1260123,1600,7114.0,7133.0,7040.0,7121.0
1260126,1600,7240.0,7253.0,7186.5439,7191.0
1260127,1600,7218.0,7229.0,7009.999,7176.0
1260128,1600,7448.0,7468.769,7381.0,7444.0
1260129,1600,7759.0,7796.0,7194.0,7435.0
1260130,1600,7299.0,7299.0,6977.0,7055.0
1260202,1600,6559.0,6822.3921,6518.0,6626.0
1260203,1600,6955.0,7286.834,6932.3379,7057.0
1260204,1600,7196.0,7207.0,6941.9331,7001.0
1260205,1600,7009.0,7042.0,6869.0,6954.0
1260206,1600,6930.0,7082.0,6910.6001,7036.0
1260209,1600,7141.0,7212.0371,7103.0,7201.0
1260210,1600,7145.0,7200.6001,7026.5229,7128.0
1260211,1600,7176.0,7256.6572,7153.0,7225.0
1260212,1600,7213.0,7226.0,6953.7998,7029.0
1260213,1600,7091.0,7163.8271,7038.0,7147.0
1260216,1600,7126.0,7137.5078,7076.5688,7101.0
1260217,1600,7037.0,7158.2051,6943.1362,7002.0
1260218,1600,7055.0,7181.0,7015.0,7164.0
1260219,1600,7198.0,7239.0,7165.0,7218.0
1260220,1600,7226.0,7291.0,7180.0,7291.0
1260223,1600,7371.0,7500.0,7357.1431,7491.0
1260224,1600,7458.0,7459.0,7087.6021,7372.0
1260225,1600,7444.0,7467.0,7410.0,7461.0
1260226,1600,7432.0,7458.0,7369.46,7445.0
1260227,1600,7452.0,7581.0,7439.2402,7541.0
1260302,1600,7850.0,7810.0,7637.0,7690.0
1260303,1600,7756.0,7770.0,7310.2129,7464.0
1260304,1600,7509.0,7546.0,7453.54,7481.0
1260305,1600,7510.0,7533.0,7351.0,7382.0
1260306,1600,7431.0,7509.0,7370.0,7448.0
1260309,1600,7421.0,7462.0,7356.0,7393.0
1260310,1600,7460.0,7549.8799,7442.0,7542.0
1260311,1600,7507.0,7514.0,7454.0,7482.0
1260312,1600,7509.0,7523.4692,7434.0,7457.0
1260313,1600,7431.0,7491.0,7357.0,7400.0
1260316,1600,7322.0,7351.0,7259.0,7259.0
1260317,1600,7322.0,7335.6802,7238.0,7274.0
1260318,1600,7261.0,7261.0,7049.6909,7102.0
1260319,1600,6931.0,6933.0,6591.7471,6656.0
1260320,1600,6794.0,6841.0,6612.6001,6682.0
1260323,1600,6170.0,6503.4922,6131.0,6339.0
1260324,1600,6365.0,6433.0,6315.0,6400.0
1260325,1600,6586.0,6639.0,6551.0,6602.0
1260326,1600,6473.0,6500.0,6382.0,6382.0
1260327,1600,6485.0,6633.0,6427.54,6597.0
1260330,1600,6630.0,6716.0,6619.2422,6682.0
1260331,1600,6700.0,6790.1201,6658.0,6786.0
1260401,1600,6911.0,6966.0,6878.3599,6966.0
1260402,1600,6755.0,6889.5801,6731.5249,6847.0
1260407,1600,6822.0,6865.6001,6753.3999,6808.0
1260408,1600,6960.0,6969.3271,6834.0,6866.0
1260409,1600,6828.0,6924.0,6821.3618,6924.0
1260410,1600,6866.0,6902.3691,6842.9829,6880.0
1260413,1600,6840.0,6852.6001,6780.0,6796.0
1260414,1600,6861.0,6881.0,6804.377,6875.0
1260415,1600,6886.0,6912.8052,6854.0,6860.0
1260416,1600,6898.0,6909.0,6850.0,6886.0
1260417,1600,6876.0,6983.4771,6858.522,6972.0
1260420,1600,6893.0,6925.3062,6869.1499,6888.0
1260421,1600,6857.0,6886.4702,6777.3589,6815.0
1260422,1600,6842.0,6849.917,6794.0,6796.0
1260423,1600,6779.0,6823.0,6734.7002,6801.0
1260424,1600,6736.0,6808.0,6724.3911,6785.0
1260427,1600,6757.0,6761.6782,6683.0,6699.0
1260428,1600,6654.0,6664.936,6550.2998,6569.0
1260429,1600,6591.0,6592.8789,6489.7002,6535.0
1260430,1600,6611.0,6672.3262,6592.0,6605.0
1260501,1600,6553.0,6622.9521,6505.7998,6605.0
1260505,1600,6522.0,6561.6519,6505.2241,6548.0
1260506,1600,6665.0,6729.0,6646.0,6695.0
1260507,1600,6762.0,6783.0,6727.2002,6758.0
1260508,1600,6750.0,6761.0,6701.5669,6705.0
1260511,1600,6677.0,6758.3599,6634.9878,6727.0
1260512,1600,6729.0,6756.7988,6664.6689,6690.0
1260513,1600,6748.0,6762.0,6707.207,6736.0
1260514,1600,6740.0,6771.3599,6712.0,6747.0
1260515,1600,6638.0,6661.0,6560.0,6618.0
1260518,1600,6606.0,6639.1099,6568.0,6576.0
1260519,1600,6583.0,6656.0,6472.0029,6520.0
1260520,1600,6484.0,6562.0,6477.916,6538.0
1260521,1600,6529.0,6555.5708,6497.0,6528.0
1260522,1600,6541.0,6553.5601,6490.0,6524.0
1260526,1600,6524.0,6536.0,6484.2109,6503.0
1260527,1600,6471.0,6492.6929,6351.0,6411.0
1260528,1600,6350.0,6469.0,6337.4722,6468.0
1260529,1600,6529.0,6612.0,6520.0,6591.0
1260601,1600,6487.0,6503.0,6432.48,6461.0
1260602,1600,6529.0,6539.3188,6470.0,6488.0
1260603,1600,6438.0,6452.6982,6397.5498,6414.0
1260604,1600,6452.0,6511.0898,6436.6958,6459.0
1260605,1600,6431.0,6448.0,6297.0,6307.0
1260608,1600,6262.0,6308.166,6230.0,6303.0
1260609,1600,6287.0,6311.0049,6192.0,6192.0
1260610,1600,6093.0,6097.5479,5960.3599,5981.0
1260611,1600,5938.0,5961.3169,5895.3599,5931.0
1260612,1600,6051.0,6122.645,6043.8711,6103.0
1260615,1600,6217.0,6307.0,6213.2012,6286.0
1260616,1600,6260.0,6297.2788,6244.2568,6255.0
1260617,1600,6261.0,6315.25,6244.0,6312.0
1260618,1600,6276.0,6285.0,6203.0,6203.0
1260619,1600,6099.0,6132.6982,6072.5571,6092.0
1260622,1600,6166.0,6176.397,6125.0,6132.0
1260623,1600,6033.0,6083.5332,5998.6201,6078.0
1260624,1600,6012.0,6019.0,5848.3599,5906.0
1260625,1600,5858.0,5936.603,5848.0,5910.0
1260626,1600,5928.0,6010.7432,5915.0,5994.0
1260629,1600,5959.0,5971.5498,5864.0,5887.0
1260630,1600,5901.0,5949.0,5882.0,5895.0
1260701,1600,5823.0,6010.0,5803.0181,5960.0
1260702,1600,5938.0,6007.6729,5906.2402,5991.0
1260703,1600,6056.0,6080.5371,6040.0,6053.0
1260706,1600,6042.0,6055.0,6000.4229,6026.0
1260707,1600,5987.0,6058.4258,5969.29,6008.0
1260708,1600,5987.0,5989.0,5844.7002,5846.0
1260709,1600,5934.0,5983.0,5928.3838,5974.0
1260710,1600,5942.0,5946.0,5900.0,5929.0
1260713,1600,5881.0,5905.814,5803.0,5824.0
1260714,1600,5841.0,5927.0,5820.0,5914.0
1260715,1600,5828.0,5882.499,5814.0,5819.0
1260716,1600,5776.0,5806.0,5715.0,5776.0
1260717,1600,5757.0,5789.0,5720.0,5783.0
1260720,1600,5770.0,5813.7002,5767.0,5801.0
1260721,1600,5883.0,5914.0,5861.2681,5913.0
1260722,1600,5967.0,6033.8618,5958.0,6031.0
1260723,1600,5974.0,5974.0,5879.0,5900.0
1260724,1600,5877.0,5934.0,5875.0601,5924.0
1260727,1600,5955.0,5980.9199,5926.0,5940.0
1260728,1600,5907.0,5912.4951,5855.5239,5879.0
1260729,1600,5897.0,5902.0,5834.0,5856.0
1260730,1600,5869.0,5951.0,5867.2471,5911.0
1260731,1600,5881.0,5883.2271,5818.7061,5819.0
1260803,1600,5854.0,5857.0,5798.416,5826.0
1260804,1600,5869.0,5904.397,5839.2002,5883.0
1260805,1600,6011.0,6142.3062,5980.0,6131.0
1260806,1600,6132.0,6172.2002,6093.353,6127.0
1260807,1600,6196.0,6278.5249,6178.0,6255.0
1260810,1600,6265.0,6267.2231,6200.0,6239.0
1260811,1600,6270.0,6325.2002,6261.3008,6286.0
1260812,1600,6324.0,6366.2002,6294.0,6345.0
1260813,1600,6303.0,6324.0,6253.4932,6267.0
1260814,1600,6228.0,6291.7998,6219.2998,6283.0
1260817,1600,6298.0,6334.0,6263.0,6328.0
1260818,1600,6307.0,6315.7002,6235.4409,6244.0
1260819,1600,6226.0,6403.4829,6223.5518,6391.0
1260820,1600,6400.0,6458.4751,6338.1758,6432.0
1260821,1600,6482.0,6557.0,6479.0,6552.0
1260824,1600,6613.0,6655.0,6588.7002,6643.0
1260825,1600,6602.0,6614.0,6549.3008,6614.0
1260826,1600,6596.0,6606.0,6546.5811,6560.0
1260827,1600,6568.0,6574.0,6517.5508,6561.0
1260828,1600,6584.0,6609.0,6495.2002,6519.0
1260901,1600,6351.0,6351.0,6201.2998,6255.0
1260902,1600,6213.0,6316.2788,6185.3242,6281.0
1260903,1600,6353.0,6463.0,6353.0,6454.0
1260904,1600,6393.0,6429.6582,6272.0,6367.0
1260907,1600,6300.0,6335.8999,6275.0,6321.0
1260908,1600,6312.0,6315.877,6283.0,6306.0
1260909,1600,6296.0,6343.0,6269.7998,6300.0
1260910,1600,6331.0,6331.981,6216.5518,6262.0
1260911,1600,6243.0,6310.5381,6155.0,6271.0
1260914,1600,6214.0,6215.0,6127.9419,6178.0
1260915,1600,6181.0,6186.0,6134.8911,6161.0
1260916,1600,6232.0,6283.5991,6226.0,6270.0
1260917,1600,6239.0,6347.2002,6232.5542,6333.0
