1241001,1600,24.85,25.33,24.78,25.33
1241002,1600,25.355,25.54,25.355,25.395
1241003,1600,25.49,25.625,25.335,25.545
1241004,1600,25.62,25.795,25.62,25.675
1241007,1600,25.585,25.755,25.525,25.655
1241008,1600,25.435,25.435,25.135,25.135
1241009,1600,25.22,25.265,24.94,25.06
1241010,1600,25.125,25.335,25.125,25.29
1241011,1600,25.37,25.53,25.37,25.465
1241014,1600,25.32,25.32,25.17,25.17
1241015,1600,24.95,24.955,24.78,24.955
1241016,1600,25.05,25.05,24.95,24.96
1241017,1600,24.92,25.075,24.9,25.01
1241018,1600,25.18,25.18,24.975,24.995
1241021,1600,25.205,25.28,25.155,25.21
1241022,1600,25.255,25.56,25.215,25.56
1241023,1600,25.595,25.64,25.515,25.525
1241024,1600,25.75,25.755,25.45,25.475
1241025,1600,25.445,25.565,25.315,25.565
1241028,1600,25.335,25.335,25.1,25.14
1241029,1600,25.15,25.295,25.15,25.22
1241030,1600,25.265,25.265,25.135,25.165
1241031,1600,25.155,25.165,24.99,24.99
1241101,1600,25.155,25.225,25.03,25.03
1241104,1600,25.025,25.14,24.995,25.14
1241105,1600,25.205,25.26,25.19,25.19
1241106,1600,25.3,25.325,25.165,25.29
1241107,1600,25.325,25.395,25.24,25.365
1241108,1600,25.405,25.43,25.295,25.32
1241111,1600,25.475,25.5,25.225,25.27
1241112,1600,25.25,25.405,25.23,25.35
1241113,1600,25.235,25.3,25.12,25.28
1241114,1600,25.22,25.405,25.22,25.225
1241115,1600,25.1,25.395,25.075,25.285
1241118,1600,25.36,25.565,25.355,25.53
1241119,1600,25.62,25.715,25.56,25.67
1241120,1600,25.705,25.985,25.68,25.985
1241121,1600,26.08,26.235,26.08,26.185
1241122,1600,26.23,26.59,26.205,26.37
1241125,1600,26.285,26.31,26.01,26.075
1241126,1600,25.935,26.075,25.93,26.0
1241127,1600,25.98,25.98,25.685,25.685
1241128,1600,25.68,25.8,25.61,25.73
1241129,1600,25.745,25.88,25.705,25.875
1241202,1600,25.67,25.77,25.655,25.675
1241203,1600,25.755,25.795,25.7,25.795
1241204,1600,25.755,25.83,25.635,25.65
1241205,1600,25.68,25.695,25.6,25.615
1241206,1600,25.545,25.635,25.495,25.59
1241209,1600,25.82,25.93,25.79,25.895
1241210,1600,25.875,26.105,25.855,26.105
1241211,1600,26.19,26.38,26.145,26.375
1241212,1600,26.36,26.395,26.07,26.11
1241213,1600,26.25,26.25,26.06,26.08
1241216,1600,26.005,26.105,25.965,25.99
1241217,1600,25.935,25.94,25.61,25.655
1241218,1600,25.79,25.88,25.79,25.88
1241219,1600,25.855,25.935,25.79,25.805
1241220,1600,25.915,26.02,25.845,25.98
1241223,1600,26.14,26.185,25.975,25.975
1241227,1600,26.195,26.265,26.005,26.16
1241230,1600,26.04,26.48,26.04,26.415
1250102,1600,26.575,27.1,26.575,27.1
1250103,1600,26.88,26.95,26.645,26.66
1250106,1600,26.64,26.745,26.625,26.675
1250107,1600,26.43,26.77,26.43,26.715
1250108,1600,26.905,27.04,26.875,26.905
1250109,1600,26.915,27.145,26.9,27.145
1250110,1600,27.345,27.84,27.345,27.7
1250113,1600,28.115,28.24,28.0,28.115
1250114,1600,27.875,27.935,27.735,27.775
1250115,1600,27.83,28.14,27.775,28.14
1250116,1600,28.145,28.23,27.965,27.995
1250117,1600,28.23,28.23,27.965,28.105
1250120,1600,28.11,28.145,27.585,27.645
1250121,1600,27.79,27.85,27.645,27.685
1250122,1600,27.625,27.725,27.585,27.68
1250123,1600,27.66,27.84,27.64,27.655
1250124,1600,27.575,27.575,27.325,27.415
1250127,1600,27.255,27.32,26.95,27.005
1250128,1600,27.235,27.27,27.2,27.225
1250129,1600,27.325,27.55,27.29,27.545
1250130,1600,27.475,27.655,27.46,27.595
1250131,1600,27.575,27.635,27.425,27.51
1250203,1600,28.11,28.185,27.96,28.115
1250204,1600,27.83,28.025,27.7,28.015
1250205,1600,27.97,27.985,27.79,27.825
1250206,1600,28.03,28.225,27.875,28.03
1250207,1600,28.15,28.295,28.1,28.175
1250210,1600,28.39,28.6,28.345,28.6
1250211,1600,28.665,28.695,28.565,28.6
1250212,1600,28.39,28.515,28.36,28.45
1250213,1600,28.325,28.395,28.255,28.385
1250214,1600,28.45,28.525,28.235,28.235
1250217,1600,28.21,28.49,28.115,28.49
1250218,1600,28.225,28.52,28.21,28.52
1250219,1600,28.77,28.975,28.77,28.975
1250220,1600,28.95,28.955,28.74,28.775
1250221,1600,28.72,28.77,28.65,28.72
1250224,1600,28.305,28.405,28.24,28.285
1250225,1600,28.26,28.315,27.89,27.89
1250226,1600,28.125,28.155,27.86,27.875
1250227,1600,27.945,28.155,27.92,28.085
1250228,1600,28.0,28.02,27.67,27.67
1250303,1600,27.69,27.725,27.535,27.605
1250304,1600,27.405,27.56,27.255,27.535
1250305,1600,27.285,27.29,26.945,27.06
1250306,1600,27.08,27.14,26.935,27.015
1250307,1600,26.955,27.03,26.765,26.965
1250310,1600,27.23,27.31,27.04,27.105
1250311,1600,26.93,27.035,26.88,26.965
1250312,1600,26.925,26.965,26.725,26.8
1250313,1600,26.915,27.135,26.9,27.11
1250314,1600,27.135,27.17,26.84,26.925
1250317,1600,27.18,27.18,27.01,27.01
1250318,1600,27.06,27.235,27.02,27.045
1250319,1600,27.09,27.27,27.055,27.265
1250320,1600,27.325,27.41,27.3,27.32
1250321,1600,27.25,27.32,27.13,27.285
1250324,1600,27.345,27.38,27.21,27.32
1250325,1600,27.35,27.395,27.24,27.28
1250326,1600,27.42,27.445,27.345,27.39
1250327,1600,27.325,27.395,27.24,27.395
1250328,1600,27.415,27.465,27.125,27.365
1250331,1600,27.55,27.755,27.49,27.755
1250401,1600,27.73,27.87,27.515,27.87
1250402,1600,27.685,27.79,27.515,27.64
1250403,1600,26.85,26.99,26.14,26.485
1250404,1600,26.26,26.35,25.35,25.545
1250407,1600,25.2,25.75,25.05,25.405
1250408,1600,25.36,25.52,25.265,25.265
1250409,1600,24.675,24.845,24.4,24.67
1250410,1600,25.725,25.76,25.105,25.105
1250411,1600,24.96,25.04,24.66,25.0
1250414,1600,24.96,25.225,24.945,25.06
1250415,1600,25.175,25.175,25.0,25.07
1250416,1600,25.005,25.325,24.92,25.29
1250417,1600,25.365,25.4,25.25,25.375
1250422,1600,25.195,25.265,25.085,25.175
1250423,1600,25.375,25.44,25.2,25.215
1250424,1600,25.37,25.38,25.26,25.325
1250425,1600,25.51,25.51,25.345,25.36
1250428,1600,25.41,25.445,25.3,25.405
1250429,1600,25.38,25.505,25.23,25.23
1250430,1600,25.15,25.22,25.05,25.22
1250502,1600,25.185,25.285,25.06,25.115
1250505,1600,25.18,25.3,25.165,25.24
1250506,1600,25.37,25.49,25.31,25.445
1250507,1600,25.445,25.475,25.225,25.24
1250508,1600,25.25,25.38,25.25,25.37
1250509,1600,25.515,25.725,25.505,25.695
1250512,1600,25.91,26.225,25.91,26.01
1250513,1600,26.025,26.03,25.895,25.935
1250514,1600,25.945,25.945,25.71,25.78
1250515,1600,25.41,25.6,25.355,25.58
1250516,1600,25.455,25.55,25.385,25.545
1250519,1600,25.39,25.415,25.24,25.27
1250520,1600,25.195,25.495,25.17,25.49
1250521,1600,25.565,25.6,25.48,25.55
1250522,1600,25.44,25.44,25.31,25.41
1250523,1600,25.465,25.58,25.35,25.505
1250526,1600,25.395,25.595,25.29,25.41
1250527,1600,25.31,25.4,25.3,25.33
1250528,1600,25.445,25.495,25.26,25.29
1250529,1600,25.345,25.38,24.95,24.95
1250530,1600,25.015,25.12,24.85,24.85
1250602,1600,25.105,25.325,25.07,25.265
1250603,1600,25.11,25.385,25.1,25.385
1250604,1600,25.355,25.435,25.23,25.285
1250605,1600,25.335,25.435,25.305,25.365
1250606,1600,25.445,25.62,25.38,25.56
1250609,1600,25.555,25.63,25.475,25.56
1250610,1600,25.565,25.595,25.465,25.505
1250611,1600,25.505,25.52,25.335,25.36
1250612,1600,25.395,25.395,25.15,25.26
1250613,1600,25.5,25.745,25.5,25.65
1250616,1600,25.875,25.88,25.45,25.66
1250617,1600,25.865,26.165,25.865,26.115
1250618,1600,26.235,26.415,26.165,26.265
1250619,1600,26.465,26.66,26.43,26.635
1250620,1600,26.295,26.435,26.24,26.24
1250623,1600,26.3,26.415,26.015,26.015
1250624,1600,25.255,25.345,25.0,25.055
1250625,1600,25.115,25.155,24.96,24.965
1250626,1600,24.785,24.805,24.705,24.79
1250627,1600,24.79,24.8,24.67,24.75
1250630,1600,24.76,24.815,24.61,24.62
1250701,1600,24.605,24.605,24.455,24.54
1250702,1600,24.5,24.75,24.5,24.71
1250703,1600,24.905,25.04,24.865,24.92
1250704,1600,24.8,24.835,24.705,24.77
1250707,1600,24.71,24.945,24.54,24.765
1250708,1600,24.74,24.81,24.71,24.81
1250709,1600,24.94,24.95,24.81,24.86
1250710,1600,24.92,25.025,24.87,25.01
1250711,1600,25.08,25.25,25.005,25.25
1250714,1600,25.33,25.385,25.13,25.145
1250715,1600,25.14,25.35,25.09,25.35
1250716,1600,25.335,25.385,25.25,25.25
1250717,1600,25.435,25.5,25.39,25.5
1250718,1600,25.64,25.72,25.575,25.575
1250721,1600,25.52,25.58,25.315,25.315
1250722,1600,25.315,25.315,25.24,25.27
1250723,1600,25.285,25.34,25.2,25.235
1250724,1600,25.22,25.245,25.08,25.09
1250725,1600,25.175,25.19,25.01,25.01
1250728,1600,25.05,25.285,25.04,25.195
1250729,1600,25.36,25.48,25.31,25.425
1250730,1600,25.54,25.615,25.44,25.49
1250731,1600,25.12,25.215,25.05,25.06
1250801,1600,25.15,25.165,24.7,24.745
1250804,1600,24.725,24.765,24.615,24.69
1250805,1600,24.685,24.73,24.635,24.635
1250806,1600,24.62,24.665,24.545,24.545
1250807,1600,24.53,24.635,24.435,24.555
1250808,1600,24.6,24.68,24.58,24.6
1250811,1600,24.425,24.63,24.425,24.625
1250812,1600,24.6,24.6,24.35,24.35
1250813,1600,24.4,24.45,24.26,24.26
1250814,1600,24.405,24.42,24.31,24.42
1250815,1600,24.355,24.38,24.29,24.38
1250818,1600,24.315,24.405,24.3,24.405
1250819,1600,24.4,24.4,24.22,24.25
1250820,1600,24.36,24.45,24.3,24.45
1250821,1600,24.5,24.67,24.425,24.67
1250822,1600,24.76,24.765,24.635,24.655
1250825,1600,24.65,24.87,24.62,24.87
1250826,1600,24.865,24.885,24.685,24.695
1250827,1600,24.76,24.875,24.735,24.84
1250828,1600,24.775,24.82,24.72,24.755
1250829,1600,24.84,24.935,24.81,24.875
1250901,1600,25.085,25.16,24.95,25.105
1250902,1600,25.145,25.33,25.08,25.23
1250903,1600,25.35,25.375,25.2,25.2
1250904,1600,25.12,25.145,25.05,25.145
1250905,1600,25.14,25.14,24.855,24.855
1250908,1600,25.05,25.095,24.945,24.995
1250909,1600,25.0,25.145,25.0,25.03
1250910,1600,25.155,25.16,25.045,25.075
1250911,1600,25.155,25.17,24.98,25.015
1250912,1600,25.02,25.27,25.02,25.255
1250915,1600,25.24,25.36,25.13,25.315
1250916,1600,25.35,25.44,25.295,25.34
1250917,1600,25.265,25.265,25.135,25.135
1250918,1600,25.015,25.115,24.995,24.995
1250919,1600,25.07,25.085,25.0,25.01
1250922,1600,25.125,25.15,24.885,24.94
1250923,1600,24.87,25.1,24.845,25.1
1250924,1600,25.045,25.36,25.045,25.335
1250925,1600,25.295,25.53,25.295,25.53
1250926,1600,25.58,25.66,25.505,25.66
1250929,1600,25.625,25.64,25.44,25.525
1250930,1600,25.52,25.52,25.35,25.49
1251001,1600,25.455,25.58,25.42,25.48
1251002,1600,25.62,25.66,25.545,25.615
1251003,1600,25.6,25.68,25.555,25.68
1251006,1600,25.94,26.04,25.85,25.875
1251007,1600,25.925,26.085,25.92,26.05
1251008,1600,26.325,26.35,26.22,26.27
1251009,1600,26.25,26.36,26.25,26.315
1251010,1600,26.04,26.12,25.695,25.695
1251013,1600,25.91,26.15,25.9,26.075
1251014,1600,25.92,26.0,25.845,25.91
1251015,1600,26.01,26.05,25.92,25.94
1251016,1600,26.005,26.1,25.955,26.075
1251017,1600,25.925,26.015,25.845,25.935
1251020,1600,26.035,26.3,26.035,26.3
1251021,1600,26.355,26.355,25.93,26.035
1251022,1600,26.245,26.245,26.055,26.12
1251023,1600,26.4,26.6,26.4,26.6
1251024,1600,26.421,26.421,26.421,26.421
1251027,1600,26.45,26.45,26.155,26.215
1251028,1600,25.97,26.06,25.885,26.025
1251029,1600,26.18,26.3,26.14,26.195
1251030,1600,26.095,26.425,26.09,26.4
1251031,1600,26.495,26.62,26.43,26.575
1251103,1600,26.85,26.875,26.695,26.8
1251104,1600,26.725,26.805,26.64,26.805
1251105,1600,26.755,26.915,26.71,26.865
1251106,1600,26.79,26.865,26.49,26.49
1251107,1600,26.735,26.735,26.475,26.57
1251110,1600,26.91,26.95,26.75,26.82
1251111,1600,27.01,27.185,27.01,27.15
1251112,1600,27.265,27.27,27.135,27.15
1251113,1600,27.21,27.225,27.08,27.155
1251114,1600,27.07,27.135,26.695,26.955
1251117,1600,26.865,26.97,26.785,26.91
1251118,1600,26.715,26.905,26.715,26.895
1251119,1600,26.975,27.125,26.955,27.015
1251120,1600,27.02,27.1,26.88,26.88
1251121,1600,26.565,26.745,26.485,26.725
1251124,1600,26.665,26.725,26.55,26.675
1251125,1600,26.775,26.775,26.37,26.5
1251126,1600,26.695,26.82,26.665,26.82
1251127,1600,26.9,26.945,26.74,26.84
1251128,1600,27.435,27.495,27.095,27.305
1251201,1600,27.38,27.385,27.21,27.33
1251202,1600,27.39,27.4,27.205,27.34
1251203,1600,27.28,27.38,27.28,27.38
1251204,1600,27.25,27.3,27.12,27.3
1251205,1600,27.44,27.77,27.39,27.655
1251208,1600,27.465,27.495,27.235,27.245
1251209,1600,27.1,27.185,26.995,27.075
1251210,1600,27.025,27.07,26.945,26.97
1251211,1600,26.97,26.97,26.765,26.88
1251212,1600,27.005,27.03,26.61,26.63
1251215,1600,26.83,26.84,26.465,26.465
1251216,1600,26.405,26.405,26.21,26.245
1251217,1600,26.575,26.655,26.485,26.485
1251218,1600,26.635,26.64,26.505,26.64
1251219,1600,26.545,26.645,26.495,26.645
1251222,1600,26.885,26.96,26.75,26.75
1251223,1600,26.955,27.115,26.88,26.97
1251229,1600,27.34,27.395,26.97,27.07
1251230,1600,27.2,27.445,27.14,27.445
1260102,1600,27.135,27.14,26.785,26.785
1260105,1600,27.26,27.45,27.225,27.45
1260106,1600,27.545,27.855,27.51,27.835
1260107,1600,27.69,27.755,27.435,27.56
1260108,1600,27.395,27.49,27.365,27.49
1260109,1600,27.68,27.88,27.61,27.88
1260112,1600,27.955,28.18,27.955,28.18
1260113,1600,27.99,28.4,27.99,28.365
1260114,1600,28.335,28.5,28.3,28.32
1260115,1600,28.165,28.245,28.05,28.225
1260116,1600,28.19,28.3,28.125,28.15
1260119,1600,28.32,28.545,28.32,28.47
1260120,1600,28.375,28.425,28.29,28.415
1260121,1600,28.71,28.97,28.71,28.825
1260122,1600,28.97,28.98,28.775,28.89
1260123,1600,28.905,29.27,28.9,29.2
1260126,1600,29.47,29.53,29.225,29.33
1260127,1600,29.285,29.315,28.925,29.155
1260128,1600,29.515,29.73,29.37,29.73
1260129,1600,30.125,30.6,29.51,29.775
1260130,1600,29.535,29.76,29.25,29.7
1260202,1600,28.19,28.56,28.12,28.27
1260203,1600,28.535,28.875,28.495,28.845
1260204,1600,28.945,29.005,28.75,28.885
1260205,1600,28.88,28.95,28.455,28.655
1260206,1600,28.665,29.015,28.665,28.935
1260209,1600,28.58,28.75,28.45,28.73
1260210,1600,28.56,28.68,28.515,28.565
1260211,1600,28.66,28.945,28.655,28.835
1260212,1600,28.915,28.92,28.415,28.47
1260213,1600,28.45,28.51,28.32,28.465
1260216,1600,28.37,28.485,28.335,28.47
1260217,1600,28.4,28.43,28.13,28.185
1260218,1600,28.31,28.715,28.28,28.715
1260219,1600,28.93,29.07,28.895,29.02
1260220,1600,29.15,29.34,29.15,29.34
1260223,1600,29.325,29.57,29.265,29.5
1260224,1600,29.45,29.47,29.335,29.395
1260225,1600,29.415,29.55,29.415,29.515
1260226,1600,29.435,29.565,29.24,29.545
1260227,1600,29.535,29.895,29.515,29.665
1260302,1600,31.08,31.165,30.505,30.505
1260303,1600,31.175,31.6,31.125,31.27
1260304,1600,31.325,31.525,30.78,30.8
1260305,1600,31.425,31.54,31.115,31.45
1260306,1600,31.625,32.58,31.625,32.47
1260309,1600,34.355,34.58,32.925,33.075
1260310,1600,32.305,32.6,31.975,32.115
1260311,1600,32.355,32.98,32.34,32.87
1260312,1600,33.53,33.98,33.445,33.725
1260313,1600,34.09,34.17,33.54,33.95
1260316,1600,34.105,34.175,33.44,33.49
1260317,1600,33.67,33.78,33.34,33.355
1260318,1600,33.255,33.85,33.22,33.815
1260319,1600,34.045,34.32,33.495,33.64
1260320,1600,33.44,33.695,33.25,33.46
1260323,1600,33.6,33.755,31.865,32.265
1260324,1600,32.185,32.675,32.14,32.62
1260325,1600,32.24,32.515,32.0,32.405
1260326,1600,32.83,33.18,32.755,33.18
1260327,1600,33.345,33.71,33.345,33.675
1260330,1600,34.085,34.235,34.0,34.135
1260331,1600,34.135,34.2,33.91,34.115
1260401,1600,33.255,33.65,33.17,33.47
1260402,1600,34.23,34.66,34.14,34.2
1260407,1600,34.71,34.995,34.285,34.57
1260408,1600,32.53,32.695,32.285,32.605
1260409,1600,32.825,33.145,32.825,32.845
1260410,1600,32.925,33.005,32.61,32.71
1260413,1600,33.32,33.495,33.1,33.31
1260414,1600,32.88,32.985,32.6,32.69
1260415,1600,32.705,32.82,32.61,32.775
1260416,1600,32.9,33.135,32.835,33.135
1260417,1600,32.985,33.015,31.855,32.12
1260420,1600,32.655,32.79,32.57,32.72
1260421,1600,32.66,33.055,32.615,33.045
1260422,1600,33.07,33.595,33.07,33.595
1260423,1600,33.595,33.7,33.51,33.63
1260424,1600,33.83,33.97,33.59,33.715
1260427,1600,33.9,34.0,33.71,33.995
1260428,1600,34.105,34.28,34.02,34.09
1260429,1600,34.29,34.71,34.29,34.695
1260430,1600,34.995,35.085,34.5,34.585
1260504,1600,34.735,35.255,34.655,35.255
1260505,1600,35.23,35.335,34.965,34.965
1260506,1600,34.9,34.92,33.365,33.98
1260507,1600,33.985,33.985,33.475,33.685
1260508,1600,34.065,34.145,33.945,34.115
1260511,1600,34.46,34.745,34.305,34.745
1260512,1600,35.075,35.32,35.06,35.265
1260513,1600,35.44,35.745,35.44,35.61
1260514,1600,35.355,35.45,35.065,35.065
1260515,1600,35.155,35.305,35.0,35.09
1260518,1600,35.475,35.59,35.225,35.575
1260519,1600,35.65,35.745,35.565,35.645
1260520,1600,35.61,35.635,34.785,35.035
1260521,1600,35.06,35.34,34.74,35.285
1260522,1600,34.92,35.02,34.67,34.775
1260525,1600,34.165,34.68,34.0,34.0
1260526,1600,34.27,34.415,34.105,34.39
1260527,1600,33.825,33.835,33.45,33.78
1260528,1600,33.775,33.95,33.575,33.845
1260529,1600,33.85,34.085,33.655,33.675
1260601,1600,34.1,34.44,34.01,34.265
1260602,1600,34.15,34.2,34.02,34.2
1260603,1600,34.45,34.735,34.325,34.38
1260604,1600,34.26,34.29,33.85,33.875
1260605,1600,33.79,33.8,33.5,33.535
1260608,1600,33.79,33.9,33.445,33.53
1260609,1600,33.415,33.415,32.95,32.95
1260610,1600,32.94,33.16,32.79,33.005
1260611,1600,32.995,33.07,32.81,33.025
1260612,1600,32.655,32.74,32.29,32.5
1260615,1600,32.13,32.27,32.02,32.21
1260616,1600,32.195,32.225,31.95,32.01
1260617,1600,31.995,32.455,31.885,32.21
1260618,1600,32.025,32.175,31.88,31.94
1260619,1600,32.245,32.265,32.02,32.125
1260622,1600,32.175,32.36,32.055,32.085
1260623,1600,31.775,31.92,31.655,31.85
1260624,1600,31.685,31.765,31.34,31.4
1260625,1600,31.3,31.635,31.27,31.595
1260626,1600,31.63,31.63,31.35,31.445
1260629,1600,31.445,31.53,31.22,31.235
1260630,1600,31.39,31.61,31.345,31.435
1260701,1600,31.445,31.63,31.26,31.53
1260702,1600,31.35,31.415,31.25,31.285
1260703,1600,31.5,31.625,31.36,31.59
1260706,1600,31.655,32.075,31.655,32.075
1260707,1600,32.175,32.175,32.01,32.125
1260708,1600,32.33,32.835,32.3,32.835
1260709,1600,32.48,32.755,32.42,32.55
1260710,1600,32.385,32.385,32.2,32.24
1260713,1600,32.675,32.755,32.39,32.755
1260714,1600,33.365,33.41,33.07,33.23
1260715,1600,33.35,33.42,33.18,33.2
1260716,1600,33.265,33.33,33.2,33.205
1260717,1600,33.035,33.445,33.0,33.445
1260720,1600,33.765,33.805,33.435,33.675
1260721,1600,33.845,34.13,33.8,34.13
1260722,1600,34.295,34.6,34.295,34.57
1260723,1600,34.76,35.005,34.75,35.005
1260724,1600,34.83,34.83,34.525,34.525
1260727,1600,33.925,34.095,33.77,33.91
1260728,1600,33.645,33.675,33.355,33.355
1260729,1600,33.805,33.965,33.7,33.915
1260730,1600,33.82,33.9,33.515,33.53
1260731,1600,33.4,33.695,33.315,33.48
1260803,1600,33.055,33.17,32.835,33.105
1260804,1600,33.215,33.41,32.61,32.63
1260805,1600,32.675,32.875,32.675,32.8
1260806,1600,32.72,33.025,32.72,32.985
1260807,1600,33.385,33.395,33.055,33.375
1260810,1600,33.585,34.04,33.555,34.04
1260811,1600,34.235,34.44,34.05,34.13
1260812,1600,34.32,34.4,34.28,34.385
1260813,1600,34.335,34.335,34.0,34.2
1260814,1600,34.115,34.21,33.985,34.07
1260817,1600,34.21,34.47,34.1,34.47
1260818,1600,34.69,34.74,34.53,34.68
1260819,1600,34.695,34.795,34.52,34.755
1260820,1600,34.715,34.96,34.715,34.955
1260821,1600,34.92,35.19,34.92,35.165
1260824,1600,35.06,35.175,34.985,34.99
1260825,1600,34.76,34.96,34.5,34.595
1260826,1600,34.58,34.8,34.48,34.795
1260827,1600,34.7,35.03,34.7,35.03
1260828,1600,35.275,35.475,35.21,35.475
1260831,1600,35.58,35.715,35.475,35.625
1260901,1600,35.86,36.035,35.72,36.035
1260902,1600,36.215,36.345,35.9,36.305
1260903,1600,36.025,36.15,35.93,36.12
1260904,1600,36.07,36.075,35.695,35.965
1260907,1600,36.155,36.285,35.975,36.285
1260908,1600,36.495,36.495,36.2,36.22
1260909,1600,36.415,36.57,36.37,36.515
1260910,1600,36.4,36.9,36.335,36.85
1260911,1600,36.965,36.975,36.64,36.675
1260914,1600,37.025,37.285,36.92,36.94
1260915,1600,37.16,37.32,36.89,37.25
1260916,1600,37.33,37.49,37.08,37.2
1260917,1600,37.305,37.385,37.02,37.22
1260918,1600,37.095,37.3,37.06,37.2
1260921,1600,37.03,37.03,36.825,36.92
