1240305,1600,22.12,22.15,21.99,22.0
1240306,1600,22.19,22.3,22.15,22.18
1240307,1600,22.16,22.33,22.14,22.24
1240308,1600,22.2,22.2,22.04,22.17
1240311,1600,22.15,22.39,22.09,22.36
1240312,1600,22.29,22.39,22.23,22.3
1240313,1600,22.45,22.62,22.45,22.61
1240314,1600,22.62,22.73,22.59,22.68
1240315,1600,22.65,22.8,22.63,22.76
1240318,1600,22.91,23.0,22.84,22.97
1240319,1600,22.95,22.99,22.91,22.96
1240320,1600,22.8,22.91,22.71,22.9
1240321,1600,22.9,22.9,22.73,22.87
1240322,1600,22.83,22.83,22.69,22.71
1240325,1600,22.8,22.99,22.79,22.9
1240326,1600,22.9,22.9,22.7,22.72
1240327,1600,22.61,22.72,22.59,22.7
1240328,1600,22.79,22.98,22.78,22.97
1240401,1600,23.06,23.14,22.97,23.08
1240402,1600,23.24,23.32,23.18,23.29
1240403,1600,23.47,23.59,23.45,23.57
1240404,1600,23.54,23.76,23.48,23.63
1240405,1600,23.74,23.89,23.69,23.75
1240408,1600,23.81,23.83,23.59,23.74
1240409,1600,23.79,23.8,23.57,23.61
1240410,1600,23.64,23.75,23.51,23.73
1240411,1600,23.7,23.7,23.52,23.69
1240412,1600,23.96,24.09,23.68,23.72
1240415,1600,23.68,23.78,23.47,23.75
1240416,1600,23.66,23.75,23.53,23.71
1240417,1600,23.58,23.7,23.31,23.34
1240418,1600,23.37,23.43,23.28,23.33
1240419,1600,23.39,23.54,23.35,23.44
1240422,1600,23.26,23.44,23.21,23.44
1240423,1600,23.23,23.55,23.22,23.54
1240424,1600,23.49,23.6,23.46,23.51
1240425,1600,23.49,23.65,23.42,23.64
1240426,1600,23.78,23.78,23.61,23.66
1240429,1600,23.75,23.77,23.63,23.64
1240430,1600,23.45,23.46,23.23,23.34
1240501,1600,23.22,23.34,22.97,23.0
1240502,1600,23.02,23.13,22.92,23.08
1240503,1600,23.14,23.18,23.07,23.11
1240506,1600,23.2,23.43,23.2,23.37
1240507,1600,23.26,23.41,23.26,23.35
1240508,1600,23.11,23.27,23.1,23.23
1240509,1600,23.24,23.34,23.22,23.32
1240510,1600,23.36,23.4,23.25,23.28
1240513,1600,23.32,23.46,23.32,23.43
1240514,1600,23.29,23.38,23.24,23.33
1240515,1600,23.33,23.42,23.2,23.41
1240516,1600,23.47,23.5,23.39,23.47
1240517,1600,23.59,23.75,23.56,23.71
1240520,1600,23.75,23.94,23.74,23.92
1240521,1600,23.82,23.95,23.73,23.82
1240522,1600,23.63,23.66,23.46,23.48
1240523,1600,23.67,23.73,23.31,23.36
1240524,1600,23.44,23.54,23.41,23.52
1240528,1600,23.85,23.94,23.77,23.94
1240529,1600,23.82,23.84,23.69,23.69
1240530,1600,23.53,23.63,23.38,23.38
1240531,1600,23.5,23.54,23.2,23.27
1240603,1600,23.25,23.26,22.91,22.94
1240604,1600,22.74,22.79,22.62,22.71
1240605,1600,22.73,22.79,22.63,22.79
1240606,1600,22.9,23.11,22.9,23.09
1240607,1600,22.88,22.92,22.76,22.76
1240610,1600,22.91,23.1,22.87,23.09
1240611,1600,23.08,23.15,23.0,23.06
1240612,1600,23.34,23.37,23.12,23.14
1240613,1600,23.25,23.3,23.14,23.16
1240614,1600,23.24,23.29,23.07,23.07
1240617,1600,23.04,23.17,23.03,23.15
1240618,1600,23.13,23.34,23.13,23.34
1240620,1600,23.42,23.49,23.35,23.39
1240621,1600,23.36,23.39,23.18,23.2
1240624,1600,23.25,23.39,23.23,23.39
1240625,1600,23.31,23.32,23.15,23.17
1240626,1600,23.24,23.32,23.14,23.21
1240627,1600,23.4,23.4,23.24,23.33
1240628,1600,23.45,23.45,23.2,23.23
1240701,1600,23.38,23.55,23.29,23.53
1240702,1600,23.62,23.64,23.49,23.56
1240703,1600,23.6,23.72,23.59,23.69
1240705,1600,23.79,23.9,23.73,23.78
1240708,1600,23.56,23.6,23.44,23.46
1240709,1600,23.44,23.47,23.27,23.3
1240710,1600,23.25,23.37,23.2,23.3
1240711,1600,23.28,23.42,23.25,23.38
1240712,1600,23.3,23.34,23.26,23.29
1240715,1600,23.19,23.24,23.12,23.12
1240716,1600,22.93,23.09,22.92,23.06
1240717,1600,23.11,23.15,23.03,23.06
1240718,1600,23.06,23.06,22.89,22.89
1240719,1600,22.81,22.92,22.56,22.58
1240722,1600,22.5,22.64,22.45,22.64
1240723,1600,22.5,22.55,22.39,22.43
1240724,1600,22.45,22.6,22.42,22.42
1240725,1600,22.29,22.52,22.22,22.47
1240726,1600,22.37,22.39,22.19,22.24
1240729,1600,22.29,22.34,22.06,22.14
1240730,1600,21.98,22.07,21.95,22.07
1240731,1600,22.37,22.58,22.31,22.58
1240801,1600,22.56,22.59,22.22,22.31
1240802,1600,22.06,22.08,21.79,21.9
1240805,1600,21.52,21.87,21.51,21.86
1240806,1600,21.6,21.83,21.6,21.68
1240807,1600,21.81,21.99,21.77,21.88
1240808,1600,21.93,22.13,21.93,22.08
1240809,1600,22.24,22.24,22.13,22.21
1240812,1600,22.36,22.59,22.31,22.52
1240813,1600,22.43,22.44,22.29,22.31
1240814,1600,22.32,22.38,22.14,22.17
1240815,1600,22.31,22.46,22.3,22.35
1240816,1600,22.22,22.26,22.12,22.21
1240819,1600,22.23,22.3,22.05,22.09
1240820,1600,22.15,22.2,21.97,22.0
1240821,1600,22.07,22.11,21.81,21.89
1240822,1600,21.87,21.99,21.82,21.87
1240823,1600,22.1,22.27,22.1,22.26
1240826,1600,22.52,22.58,22.46,22.49
1240827,1600,22.45,22.47,22.36,22.38
1240828,1600,22.15,22.26,22.09,22.11
1240829,1600,22.23,22.36,22.23,22.36
1240830,1600,22.2,22.23,22.08,22.11
1240903,1600,21.75,21.75,21.61,21.67
1240904,1600,21.57,21.73,21.5,21.51
1240905,1600,21.66,21.76,21.49,21.56
1240906,1600,21.62,21.69,21.16,21.27
1240909,1600,21.26,21.4,21.16,21.33
1240910,1600,21.31,21.33,20.9,21.02
1240911,1600,21.19,21.28,20.93,21.21
1240912,1600,21.42,21.65,21.36,21.62
1240913,1600,21.71,21.8,21.58,21.66
1240916,1600,21.8,21.87,21.73,21.82
1240917,1600,21.79,22.0,21.79,21.97
1240918,1600,21.92,22.1,21.83,21.83
1240919,1600,22.1,22.27,22.05,22.22
1240920,1600,22.16,22.25,22.1,22.22
1240923,1600,22.26,22.41,22.07,22.23
1240924,1600,22.6,22.61,22.48,22.6
1240925,1600,22.5,22.55,22.32,22.41
1240926,1600,22.26,22.4,22.16,22.21
1240927,1600,22.18,22.35,22.12,22.32
1240930,1600,22.24,22.38,22.19,22.27
1241001,1600,22.18,22.85,22.18,22.66
1241002,1600,22.92,23.02,22.66,22.85
1241003,1600,22.88,23.22,22.84,23.18
1241004,1600,23.24,23.37,23.18,23.24
1241007,1600,23.33,23.6,23.31,23.56
1241008,1600,23.17,23.17,22.8,23.01
1241009,1600,22.66,22.83,22.54,22.81
1241010,1600,22.94,23.28,22.91,23.26
1241011,1600,23.23,23.36,23.21,23.28
1241014,1600,22.94,23.08,22.87,22.92
1241015,1600,22.43,22.51,22.31,22.48
1241016,1600,22.42,22.49,22.29,22.42
1241017,1600,22.32,22.45,22.25,22.45
1241018,1600,22.37,22.39,22.2,22.33
1241021,1600,22.48,22.56,22.33,22.4
1241022,1600,22.59,22.85,22.59,22.79
1241023,1600,22.69,22.76,22.58,22.66
1241024,1600,22.79,22.83,22.49,22.65
1241025,1600,22.72,22.83,22.69,22.81
1241028,1600,22.17,22.25,22.11,22.2
1241029,1600,22.16,22.23,22.03,22.16
1241030,1600,22.25,22.44,22.22,22.44
1241031,1600,22.43,22.62,22.33,22.59
1241101,1600,22.67,22.71,22.35,22.35
1241104,1600,22.64,22.74,22.6,22.73
1241105,1600,22.86,22.93,22.75,22.87
1241106,1600,22.36,22.74,22.33,22.62
1241107,1600,22.68,22.9,22.6,22.85
1241108,1600,22.63,22.66,22.43,22.5
1241111,1600,22.22,22.22,22.07,22.14
1241112,1600,22.22,22.24,22.01,22.02
1241113,1600,21.94,22.06,21.78,21.95
1241114,1600,22.12,22.12,21.89,21.93
1241115,1600,21.98,22.08,21.8,21.82
1241118,1600,22.02,22.36,22.02,22.32
1241119,1600,22.38,22.44,22.26,22.39
1241120,1600,22.46,22.49,22.33,22.38
1241121,1600,22.57,22.57,22.4,22.54
1241122,1600,22.41,22.63,22.39,22.56
1241125,1600,22.38,22.46,22.19,22.24
1241126,1600,22.36,22.49,22.12,22.24
1241127,1600,22.16,22.28,22.04,22.12
1241129,1600,22.22,22.28,22.11,22.14
1241202,1600,22.07,22.09,21.93,21.98
1241203,1600,22.17,22.29,22.1,22.23
1241204,1600,22.27,22.28,22.04,22.11
1241205,1600,22.11,22.17,22.02,22.08
1241206,1600,21.94,21.99,21.86,21.91
1241209,1600,22.16,22.27,22.12,22.12
1241210,1600,22.13,22.26,22.13,22.17
1241211,1600,22.32,22.49,22.31,22.45
1241212,1600,22.3,22.4,22.19,22.36
1241213,1600,22.35,22.42,22.32,22.35
1241216,1600,22.33,22.34,22.23,22.23
1241217,1600,22.05,22.1,21.93,22.08
1241218,1600,22.1,22.19,21.87,21.88
1241219,1600,22.02,22.05,21.86,21.88
1241220,1600,21.87,22.07,21.81,22.02
1241223,1600,20.87,20.92,20.78,20.92
1241224,1600,21.02,21.1,21.0,21.04
1241226,1600,21.05,21.1,20.97,20.98
1241227,1600,21.13,21.16,21.04,21.08
1241230,1600,21.35,21.42,21.24,21.27
1241231,1600,21.27,21.39,21.27,21.38
1250102,1600,21.55,21.71,21.55,21.59
1250103,1600,21.55,21.55,21.46,21.48
1250106,1600,21.62,21.72,21.49,21.52
1250107,1600,21.63,21.7,21.61,21.62
1250108,1600,21.66,21.68,21.5,21.58
1250110,1600,22.25,22.3,21.98,22.16
1250113,1600,22.25,22.38,22.22,22.32
1250114,1600,22.23,22.31,22.21,22.31
1250115,1600,22.43,22.69,22.42,22.67
1250116,1600,22.56,22.59,22.39,22.57
1250117,1600,22.42,22.57,22.37,22.47
1250121,1600,22.29,22.39,22.25,22.36
1250122,1600,22.34,22.4,22.3,22.34
1250123,1600,22.34,22.46,22.21,22.26
1250124,1600,22.31,22.34,22.17,22.27
1250127,1600,22.09,22.11,21.79,21.93
1250128,1600,21.96,21.98,21.85,21.95
1250129,1600,21.93,22.07,21.92,21.99
1250130,1600,22.0,22.13,21.98,22.01
1250131,1600,21.92,22.01,21.81,21.97
1250203,1600,22.07,22.19,21.99,22.14
1250204,1600,21.85,22.28,21.83,22.2
1250205,1600,22.03,22.12,21.98,22.06
1250206,1600,22.08,22.11,21.95,22.07
1250207,1600,22.18,22.2,22.06,22.08
1250210,1600,22.26,22.41,22.26,22.4
1250211,1600,22.54,22.62,22.52,22.57
1250212,1600,22.45,22.5,22.32,22.32
1250213,1600,22.27,22.44,22.27,22.43
1250214,1600,22.56,22.61,22.43,22.44
1250218,1600,22.58,22.79,22.56,22.77
1250219,1600,22.96,23.01,22.83,22.95
1250220,1600,22.97,23.04,22.94,22.98
1250221,1600,22.9,22.9,22.66,22.66
1250224,1600,22.58,22.61,22.51,22.58
1250225,1600,22.55,22.55,22.22,22.33
1250226,1600,22.2,22.23,22.08,22.14
1250227,1600,22.22,22.27,22.14,22.17
1250228,1600,22.04,22.04,21.92,22.0
1250303,1600,22.09,22.1,21.79,21.86
1250304,1600,21.87,21.97,21.73,21.93
1250305,1600,21.7,21.87,21.61,21.87
1250306,1600,21.79,21.86,21.71,21.76
1250307,1600,21.9,22.05,21.81,21.95
1250310,1600,22.02,22.06,21.79,21.81
1250311,1600,22.0,22.05,21.9,21.93
1250312,1600,21.95,22.0,21.88,21.93
1250313,1600,21.87,22.05,21.85,21.85
1250314,1600,21.88,21.99,21.83,21.97
1250317,1600,22.08,22.17,22.06,22.12
1250318,1600,22.26,22.27,22.07,22.07
1250319,1600,22.12,22.25,22.1,22.21
1250320,1600,22.13,22.26,22.08,22.25
1250321,1600,22.16,22.17,22.1,22.12
1250324,1600,22.17,22.24,22.12,22.2
1250325,1600,22.26,22.3,22.12,22.23
1250326,1600,22.28,22.32,22.19,22.2
1250327,1600,22.15,22.29,22.1,22.26
1250328,1600,22.24,22.24,22.08,22.19
1250331,1600,22.36,22.55,22.27,22.5
1250401,1600,22.55,22.58,22.46,22.51
1250402,1600,22.46,22.66,22.46,22.65
1250403,1600,21.7,21.83,21.69,21.74
1250404,1600,20.87,21.07,20.61,20.95
1250407,1600,20.7,21.26,20.57,20.62
1250408,1600,20.81,20.86,20.09,20.16
1250409,1600,20.01,20.95,19.84,20.89
1250410,1600,20.58,20.68,20.43,20.63
1250411,1600,20.63,20.97,20.63,20.93
1250414,1600,21.02,21.03,20.81,20.94
1250415,1600,20.89,20.96,20.8,20.89
1250416,1600,21.0,21.19,21.0,21.15
1250417,1600,21.25,21.47,21.23,21.37
1250421,1600,21.26,21.29,21.1,21.19
1250422,1600,21.29,21.44,21.25,21.29
1250423,1600,21.23,21.33,20.99,21.13
1250424,1600,21.25,21.33,21.12,21.32
1250425,1600,21.21,21.36,21.2,21.35
1250428,1600,21.29,21.3,21.14,21.23
1250429,1600,21.08,21.14,20.96,20.96
1250430,1600,20.82,20.88,20.55,20.57
1250501,1600,20.57,20.76,20.49,20.67
1250502,1600,20.82,20.84,20.64,20.76
1250505,1600,20.73,20.77,20.58,20.64
1250506,1600,20.98,21.07,20.92,20.95
1250507,1600,20.9,20.9,20.66,20.69
1250508,1600,20.81,20.96,20.81,20.96
1250509,1600,21.05,21.15,21.04,21.12
1250512,1600,21.44,21.46,21.24,21.26
1250513,1600,21.39,21.62,21.35,21.59
1250514,1600,21.51,21.57,21.46,21.48
1250515,1600,21.26,21.31,21.13,21.27
1250516,1600,21.2,21.25,21.15,21.19
1250519,1600,21.18,21.28,21.11,21.16
1250520,1600,21.25,21.43,21.22,21.43
1250521,1600,21.54,21.55,21.39,21.4
1250522,1600,21.25,21.34,21.21,21.29
1250523,1600,21.29,21.43,21.25,21.41
1250527,1600,21.28,21.28,21.14,21.22
1250528,1600,21.31,21.34,21.15,21.15
1250529,1600,21.1,21.11,21.0,21.04
1250530,1600,20.97,20.97,20.78,20.88
1250602,1600,21.37,21.39,21.21,21.32
1250603,1600,21.32,21.49,21.28,21.46
1250604,1600,21.5,21.52,21.27,21.38
1250605,1600,21.54,21.61,21.47,21.48
1250606,1600,21.49,21.67,21.49,21.65
1250609,1600,21.64,21.71,21.55,21.67
1250610,1600,21.69,21.76,21.58,21.62
1250611,1600,21.75,22.03,21.75,21.97
1250612,1600,21.94,22.02,21.88,21.97
1250613,1600,22.47,22.77,22.45,22.65
1250616,1600,22.6,22.67,22.24,22.6
1250617,1600,22.87,23.12,22.76,23.08
1250618,1600,23.19,23.27,22.92,23.14
1250620,1600,23.2,23.32,23.17,23.26
1250623,1600,23.25,23.28,22.4,22.4
1250624,1600,21.9,21.98,21.77,21.86
1250625,1600,21.79,21.95,21.76,21.83
1250626,1600,21.86,22.02,21.84,21.91
1250627,1600,21.87,21.91,21.73,21.8
1250630,1600,21.81,21.87,21.76,21.81
1250701,1600,21.84,21.94,21.78,21.93
1250702,1600,22.03,22.33,21.97,22.29
1250703,1600,22.33,22.37,22.23,22.28
1250707,1600,22.14,22.31,22.11,22.26
1250708,1600,22.26,22.43,22.23,22.33
1250709,1600,22.24,22.35,22.2,22.29
1250710,1600,22.17,22.24,22.14,22.22
1250711,1600,22.32,22.51,22.32,22.51
1250714,1600,22.52,22.52,22.31,22.32
1250715,1600,22.3,22.41,22.26,22.28
1250716,1600,22.19,22.34,22.12,22.31
1250717,1600,22.28,22.49,22.28,22.49
1250718,1600,22.72,22.81,22.52,22.53
1250721,1600,22.47,22.55,22.41,22.48
1250722,1600,22.38,22.47,22.35,22.44
1250723,1600,22.37,22.41,22.31,22.38
1250724,1600,22.38,22.43,22.26,22.4
1250725,1600,22.34,22.36,22.17,22.17
1250728,1600,22.36,22.4,22.27,22.4
1250729,1600,22.39,22.73,22.38,22.69
1250730,1600,22.59,22.75,22.44,22.64
1250731,1600,22.45,22.52,22.36,22.45
1250801,1600,22.45,22.45,22.06,22.09
1250804,1600,21.94,22.12,21.91,22.01
1250805,1600,21.94,21.96,21.82,21.82
1250806,1600,22.04,22.12,21.72,21.77
1250807,1600,21.89,21.96,21.83,21.84
1250808,1600,21.91,22.0,21.76,21.84
1250811,1600,21.84,21.91,21.79,21.87
1250812,1600,21.82,21.83,21.76,21.78
1250813,1600,21.81,21.82,21.62,21.75
1250814,1600,21.79,21.85,21.73,21.84
1250815,1600,21.71,21.83,21.71,21.77
1250818,1600,21.65,21.86,21.61,21.79
1250819,1600,21.7,21.71,21.59,21.62
1250820,1600,21.77,21.87,21.75,21.86
1250821,1600,21.86,22.02,21.83,21.99
1250822,1600,21.97,22.12,21.97,22.08
1250825,1600,22.13,22.26,22.11,22.19
1250826,1600,22.05,22.12,21.99,22.02
1250827,1600,22.0,22.1,21.98,22.04
1250828,1600,22.06,22.25,21.99,22.18
1250829,1600,22.23,22.23,22.15,22.21
1250902,1600,22.41,22.59,22.34,22.57
1250903,1600,22.5,22.52,22.34,22.37
1250904,1600,22.2,22.25,22.14,22.21
1250905,1600,22.14,22.14,21.97,22.03
1250908,1600,22.2,22.21,22.08,22.18
1250909,1600,22.32,22.38,22.23,22.24
1250910,1600,22.28,22.42,22.27,22.39
1250911,1600,22.18,22.28,22.15,22.22
1250912,1600,22.39,22.46,22.33,22.35
1250915,1600,22.5,22.57,22.48,22.55
1250916,1600,22.69,22.79,22.67,22.78
1250917,1600,22.71,22.74,22.5,22.54
1250918,1600,22.55,22.58,22.39,22.44
1250919,1600,22.35,22.41,22.25,22.26
1250922,1600,22.17,22.27,22.16,22.26
1250923,1600,22.34,22.5,22.34,22.49
1250924,1600,22.56,22.66,22.52,22.64
1250925,1600,22.65,22.8,22.58,22.8
1250926,1600,22.78,22.97,22.76,22.81
1250929,1600,22.67,22.7,22.59,22.62
1250930,1600,22.5,22.58,22.47,22.53
1251001,1600,22.34,22.52,22.3,22.49
1251002,1600,22.45,22.52,22.28,22.34
1251003,1600,22.41,22.49,22.39,22.41
1251006,1600,22.55,22.66,22.55,22.64
1251007,1600,22.62,22.73,22.57,22.73
1251008,1600,22.76,22.84,22.73,22.76
1251009,1600,22.85,22.85,22.52,22.55
1251010,1600,22.36,22.41,22.04,22.07
1251013,1600,22.3,22.38,22.23,22.35
1251014,1600,22.06,22.2,22.02,22.1
1251015,1600,22.21,22.23,22.1,22.18
1251016,1600,22.22,22.32,22.09,22.14
1251017,1600,22.13,22.16,22.04,22.12
1251020,1600,22.16,22.34,22.16,22.34
1251021,1600,22.17,22.21,21.98,22.11
1251022,1600,22.27,22.52,22.24,22.46
1251023,1600,22.79,22.96,22.79,22.84
1251024,1600,22.86,22.96,22.84,22.85
1251027,1600,22.85,22.89,22.78,22.8
1251028,1600,22.63,22.7,22.58,22.59
1251029,1600,22.72,22.85,22.69,22.71
1251030,1600,22.63,22.79,22.55,22.72
1251031,1600,22.83,22.9,22.76,22.88
1251103,1600,22.96,23.07,22.84,23.05
1251104,1600,22.83,22.97,22.77,22.89
1251105,1600,22.88,22.99,22.8,22.82
1251106,1600,22.84,22.88,22.73,22.85
1251107,1600,22.93,22.94,22.81,22.9
1251110,1600,23.03,23.16,22.95,23.15
1251111,1600,23.2,23.32,23.2,23.3
1251112,1600,23.11,23.13,23.0,23.04
1251113,1600,23.09,23.14,22.92,22.92
1251114,1600,22.95,23.1,22.88,22.97
1251117,1600,22.95,23.05,22.92,22.94
1251118,1600,22.97,23.15,22.89,23.13
1251119,1600,22.94,22.97,22.8,22.9
1251120,1600,22.99,22.99,22.67,22.68
1251121,1600,22.51,22.6,22.41,22.53
1251124,1600,22.45,22.66,22.4,22.64
1251125,1600,22.47,22.56,22.37,22.52
1251126,1600,22.57,22.79,22.57,22.76
1251128,1600,22.94,23.09,22.92,23.06
1251201,1600,23.11,23.16,23.07,23.12
1251202,1600,23.07,23.12,22.98,23.02
1251203,1600,23.15,23.2,23.07,23.13
1251204,1600,23.12,23.22,23.05,23.19
1251205,1600,23.3,23.44,23.3,23.33
1251208,1600,23.17,23.19,23.04,23.04
1251209,1600,23.03,23.04,22.95,22.99
1251210,1600,22.98,23.16,22.93,23.13
1251211,1600,22.95,23.12,22.95,23.11
1251212,1600,23.12,23.12,22.86,22.92
1251215,1600,22.88,22.9,22.73,22.81
1251216,1600,22.65,22.68,22.56,22.58
1251217,1600,22.74,22.86,22.71,22.85
1251218,1600,22.79,22.84,22.67,22.69
1251219,1600,22.77,22.88,22.72,22.85
1251222,1600,22.38,22.41,22.34,22.39
1251223,1600,22.48,22.65,22.42,22.64
1251224,1600,22.67,22.67,22.56,22.63
1251226,1600,22.71,22.76,22.63,22.7
1251229,1600,22.59,22.61,22.47,22.49
1251230,1600,22.72,22.73,22.62,22.64
1251231,1600,22.52,22.56,22.35,22.36
1260102,1600,22.39,22.42,22.29,22.39
1260105,1600,22.63,22.82,22.63,22.81
1260106,1600,22.94,22.98,22.78,22.8
1260107,1600,22.71,22.71,22.51,22.59
1260108,1600,22.61,22.9,22.6,22.88
1260109,1600,22.97,23.06,22.89,22.9
1260112,1600,23.06,23.25,23.06,23.19
1260113,1600,23.35,23.47,23.3,23.37
1260114,1600,23.57,23.65,23.26,23.39
1260115,1600,23.18,23.31,23.12,23.2
1260116,1600,23.2,23.24,23.09,23.16
1260120,1600,23.51,23.59,23.45,23.48
1260121,1600,23.78,23.79,23.65,23.75
1260122,1600,23.72,23.76,23.65,23.74
1260123,1600,24.05,24.2,24.05,24.18
1260126,1600,24.35,24.5,24.19,24.29
1260127,1600,24.3,24.63,24.23,24.62
1260128,1600,24.77,24.97,24.71,24.94
1260129,1600,25.67,25.69,24.77,25.3
1260130,1600,24.79,24.86,23.95,24.43
1260202,1600,23.66,23.76,23.39,23.54
1260203,1600,23.97,24.17,23.87,24.15
1260204,1600,24.18,24.27,23.93,24.19
1260205,1600,23.86,24.01,23.64,23.76
1260206,1600,23.84,24.15,23.83,24.01
1260209,1600,23.98,24.29,23.97,24.25
1260210,1600,24.23,24.23,24.03,24.14
1260211,1600,24.43,24.43,24.25,24.37
1260212,1600,24.28,24.3,23.77,23.8
1260213,1600,23.85,23.95,23.74,23.88
1260217,1600,23.66,23.69,23.52,23.59
1260218,1600,23.97,24.24,23.97,24.21
1260219,1600,24.29,24.43,24.21,24.43
1260220,1600,24.45,24.64,24.41,24.6
1260223,1600,24.74,24.85,24.64,24.75
1260224,1600,24.69,24.75,24.62,24.72
1260225,1600,24.76,24.93,24.68,24.75
1260226,1600,24.59,24.87,24.51,24.76
1260227,1600,25.1,25.11,24.94,25.1
1260302,1600,25.89,25.95,25.51,25.81
1260303,1600,26.37,26.39,25.58,25.91
1260304,1600,26.04,26.19,25.92,26.14
1260305,1600,26.35,26.74,26.32,26.52
1260306,1600,27.31,27.66,27.25,27.51
1260309,1600,28.38,28.61,26.69,27.14
1260310,1600,27.57,27.64,26.6,27.6
1260311,1600,27.67,28.15,27.35,28.13
1260312,1600,28.72,28.93,28.49,28.86
1260313,1600,28.52,28.79,28.22,28.71
1260316,1600,28.62,28.7,28.2,28.31
1260317,1600,28.69,28.77,28.54,28.76
1260318,1600,28.97,29.3,28.89,29.27
1260319,1600,29.05,29.25,28.54,28.84
1260320,1600,28.92,29.14,28.74,28.94
1260323,1600,28.11,28.13,27.41,27.75
1260324,1600,28.18,28.4,28.06,28.24
1260325,1600,27.78,28.24,27.78,28.17
1260326,1600,28.44,28.66,28.4,28.44
1260327,1600,28.85,29.22,28.8,29.1
1260330,1600,29.39,29.44,29.14,29.26
1260331,1600,29.28,29.38,28.83,28.95
1260401,1600,28.72,28.8,28.51,28.68
1260402,1600,29.47,29.48,29.03,29.33
1260406,1600,29.39,29.61,29.27,29.48
1260407,1600,29.61,29.76,29.11,29.37
1260408,1600,28.03,28.64,28.0,28.56
1260409,1600,28.8,28.95,28.45,28.71
1260410,1600,28.63,28.78,28.47,28.5
1260413,1600,29.21,29.34,28.88,28.96
1260414,1600,29.04,29.07,28.73,28.84
1260415,1600,28.84,29.04,28.8,28.89
1260416,1600,29.05,29.27,29.05,29.11
1260417,1600,28.08,28.35,27.84,28.29
1260420,1600,28.54,28.82,28.52,28.67
1260421,1600,28.77,29.28,28.73,29.21
1260422,1600,29.33,29.58,29.33,29.51
1260423,1600,29.52,30.04,29.5,29.89
1260424,1600,29.74,29.9,29.58,29.86
1260427,1600,30.0,30.25,29.97,30.09
1260428,1600,30.19,30.35,30.11,30.34
1260429,1600,30.83,31.11,30.83,31.08
1260430,1600,30.79,31.11,30.79,31.1
1260501,1600,30.88,30.91,30.59,30.81
1260504,1600,30.89,31.46,30.87,31.33
1260505,1600,31.19,31.27,31.06,31.2
1260506,1600,30.37,30.43,30.12,30.21
1260507,1600,29.74,30.37,29.57,30.25
1260508,1600,30.13,30.42,30.13,30.3
1260511,1600,30.74,31.17,30.74,31.06
1260512,1600,31.48,31.7,31.37,31.69
1260513,1600,31.6,31.72,31.31,31.37
1260514,1600,31.05,31.19,30.96,31.15
1260515,1600,31.03,31.24,30.99,31.19
1260518,1600,31.24,31.79,31.19,31.38
1260519,1600,31.62,31.69,31.41,31.61
1260520,1600,31.36,31.41,30.67,30.88
1260521,1600,31.29,31.29,30.43,30.7
1260522,1600,30.6,30.78,30.32,30.54
1260526,1600,30.13,30.31,29.99,30.03
1260527,1600,29.42,29.68,29.4,29.49
1260528,1600,29.68,29.73,29.27,29.72
1260529,1600,29.53,29.59,29.29,29.48
1260601,1600,30.04,30.31,29.84,29.99
1260602,1600,30.0,30.15,29.95,30.12
1260603,1600,30.3,30.37,30.17,30.29
1260604,1600,29.96,29.97,29.75,29.88
1260605,1600,29.61,29.62,29.2,29.23
1260608,1600,29.48,29.58,29.41,29.47
1260609,1600,29.27,29.33,28.82,29.07
1260610,1600,29.12,29.39,29.12,29.17
1260611,1600,29.17,29.32,28.77,28.85
1260612,1600,28.63,28.88,28.51,28.55
1260615,1600,28.18,28.25,28.1,28.22
1260616,1600,27.9,28.04,27.76,27.9
1260617,1600,27.97,28.35,27.68,27.71
1260618,1600,27.53,27.7,27.28,27.63
1260622,1600,27.51,27.54,27.32,27.41
1260623,1600,27.09,27.18,27.03,27.12
1260624,1600,26.53,26.66,26.41,26.45
1260625,1600,26.55,27.0,26.53,26.93
1260626,1600,26.61,26.64,26.49,26.57
1260629,1600,26.62,26.65,26.5,26.56
1260630,1600,26.76,26.79,26.57,26.66
1260701,1600,26.58,26.71,26.44,26.45
1260702,1600,26.47,26.6,26.43,26.57
1260706,1600,26.75,27.02,26.75,27.0
1260707,1600,27.09,27.39,27.06,27.35
1260708,1600,27.67,27.96,27.56,27.8
1260709,1600,27.75,27.76,27.51,27.58
1260710,1600,27.5,27.67,27.42,27.52
1260713,1600,27.85,28.39,27.79,28.33
1260714,1600,28.66,28.72,28.4,28.63
1260715,1600,28.75,28.82,28.47,28.79
1260716,1600,28.72,28.73,28.42,28.46
1260717,1600,28.74,29.02,28.72,28.98
1260720,1600,28.99,29.22,28.93,29.14
1260721,1600,29.45,29.6,29.43,29.57
1260722,1600,29.86,29.96,29.79,29.86
1260723,1600,30.28,30.57,30.28,30.31
1260724,1600,30.08,30.15,29.87,30.1
1260727,1600,29.43,29.43,29.01,29.01
1260728,1600,28.88,28.92,28.46,28.6
1260729,1600,29.25,29.5,29.22,29.42
1260730,1600,29.3,29.4,29.24,29.32
1260731,1600,29.54,29.56,29.29,29.45
1260803,1600,29.35,29.35,28.6,28.88
1260804,1600,28.43,28.48,28.2,28.31
1260805,1600,28.49,28.56,28.32,28.48
1260806,1600,28.65,28.93,28.61,28.86
